"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"15.03.2020 04:00 - 15.03.2020 05:00","46700","46864"
"15.03.2020 05:00 - 15.03.2020 06:00","46550","47136"
"15.03.2020 06:00 - 15.03.2020 07:00","47550","48156"
"15.03.2020 07:00 - 15.03.2020 08:00","47650","48298"
"15.03.2020 08:00 - 15.03.2020 09:00","49050","49578"
"15.03.2020 09:00 - 15.03.2020 10:00","51150","50784"
"15.03.2020 10:00 - 15.03.2020 11:00","52250","50989"
"15.03.2020 11:00 - 15.03.2020 12:00","52250","51374"
"15.03.2020 12:00 - 15.03.2020 13:00","53100","53144"
"15.03.2020 13:00 - 15.03.2020 14:00","52300","50475"
"15.03.2020 14:00 - 15.03.2020 15:00","48300","47519"
"15.03.2020 15:00 - 15.03.2020 16:00","45600","44967"
"15.03.2020 16:00 - 15.03.2020 17:00","44150","43771"
"15.03.2020 17:00 - 15.03.2020 18:00","44050","44540"
"15.03.2020 18:00 - 15.03.2020 19:00","46850","48134"
"15.03.2020 19:00 - 15.03.2020 20:00","52800","54630"
"15.03.2020 20:00 - 15.03.2020 21:00","53000","53625"
"15.03.2020 21:00 - 15.03.2020 22:00","51350","51975"
"15.03.2020 22:00 - 15.03.2020 23:00","50350","52992"
"15.03.2020 23:00 - 16.03.2020 00:00","53600","54445"
"16.03.2020 00:00 - 16.03.2020 01:00","51700","52217"
"16.03.2020 01:00 - 16.03.2020 02:00","49100","50272"
"16.03.2020 02:00 - 16.03.2020 03:00","48250","49154"
"16.03.2020 03:00 - 16.03.2020 04:00","45800","47098"
"16.03.2020 04:00 - 16.03.2020 05:00","44750","46729"
"16.03.2020 05:00 - 16.03.2020 06:00","45450","49734"
"16.03.2020 06:00 - 16.03.2020 07:00","47300","54216"
"16.03.2020 07:00 - 16.03.2020 08:00","49100","57147"
"16.03.2020 08:00 - 16.03.2020 09:00","51250","59808"
"16.03.2020 09:00 - 16.03.2020 10:00","53250","60578"
"16.03.2020 10:00 - 16.03.2020 11:00","54350","60224"
"16.03.2020 11:00 - 16.03.2020 12:00","54650","60432"
"16.03.2020 12:00 - 16.03.2020 13:00","55850","61348"
"16.03.2020 13:00 - 16.03.2020 14:00","55600","59835"
"16.03.2020 14:00 - 16.03.2020 15:00","51850","58199"
"16.03.2020 15:00 - 16.03.2020 16:00","48700","56434"
"16.03.2020 16:00 - 16.03.2020 17:00","47150","55418"
"16.03.2020 17:00 - 16.03.2020 18:00","49500","54838"
"16.03.2020 18:00 - 16.03.2020 19:00","54150","57043"
"16.03.2020 19:00 - 16.03.2020 20:00","57300","61638"
"16.03.2020 20:00 - 16.03.2020 21:00","55750","58261"
"16.03.2020 21:00 - 16.03.2020 22:00","53800","56643"
"16.03.2020 22:00 - 16.03.2020 23:00","52400","56910"
"16.03.2020 23:00 - 17.03.2020 00:00","55000","57801"
"17.03.2020 00:00 - 17.03.2020 01:00","52750","54991"
"17.03.2020 01:00 - 17.03.2020 02:00","49350","52785"
"17.03.2020 02:00 - 17.03.2020 03:00","48100","51492"
"17.03.2020 03:00 - 17.03.2020 04:00","44850","49347"
"17.03.2020 04:00 - 17.03.2020 05:00","43000","48654"
"17.03.2020 05:00 - 17.03.2020 06:00","43250","50619"
"17.03.2020 06:00 - 17.03.2020 07:00","44850","54434"
"17.03.2020 07:00 - 17.03.2020 08:00","46050","56877"
"17.03.2020 08:00 - 17.03.2020 09:00","48150","59059"
"17.03.2020 09:00 - 17.03.2020 10:00","50350","58808"
"17.03.2020 10:00 - 17.03.2020 11:00","50250","57627"
"17.03.2020 11:00 - 17.03.2020 12:00","50450","57162"
"17.03.2020 12:00 - 17.03.2020 13:00","51400","57856"
"17.03.2020 13:00 - 17.03.2020 14:00","50550","55513"
"17.03.2020 14:00 - 17.03.2020 15:00","47000","53019"
"17.03.2020 15:00 - 17.03.2020 16:00","44650","N/A"
"17.03.2020 16:00 - 17.03.2020 17:00","42650","N/A"
"17.03.2020 17:00 - 17.03.2020 18:00","42400","N/A"
"17.03.2020 18:00 - 17.03.2020 19:00","44750","52119"
"17.03.2020 19:00 - 17.03.2020 20:00","48050","57498"
"17.03.2020 20:00 - 17.03.2020 21:00","49550","55076"
"17.03.2020 21:00 - 17.03.2020 22:00","50850","52062"
"17.03.2020 22:00 - 17.03.2020 23:00","51050","52480"
"17.03.2020 23:00 - 18.03.2020 00:00","53800","53825"
"18.03.2020 00:00 - 18.03.2020 01:00","53100","51466"
"18.03.2020 01:00 - 18.03.2020 02:00","50650","49644"
"18.03.2020 02:00 - 18.03.2020 03:00","50550","48378"
"18.03.2020 03:00 - 18.03.2020 04:00","47950","46071"
"18.03.2020 04:00 - 18.03.2020 05:00","46850","45221"
"18.03.2020 05:00 - 18.03.2020 06:00","48000","46958"
"18.03.2020 06:00 - 18.03.2020 07:00","52000","49781"
"18.03.2020 07:00 - 18.03.2020 08:00","56200","51382"
"18.03.2020 08:00 - 18.03.2020 09:00","57800","53173"
"18.03.2020 09:00 - 18.03.2020 10:00","57500","53440"
"18.03.2020 10:00 - 18.03.2020 11:00","56750","52585"
"18.03.2020 11:00 - 18.03.2020 12:00","56050","52593"
"18.03.2020 12:00 - 18.03.2020 13:00","56350","54084"
"18.03.2020 13:00 - 18.03.2020 14:00","55600","51680"
"18.03.2020 14:00 - 18.03.2020 15:00","53450","48919"
"18.03.2020 15:00 - 18.03.2020 16:00","50900","46706"
"18.03.2020 16:00 - 18.03.2020 17:00","49050","45529"
"18.03.2020 17:00 - 18.03.2020 18:00","48000","45054"
"18.03.2020 18:00 - 18.03.2020 19:00","49700","48007"
"18.03.2020 19:00 - 18.03.2020 20:00","55100","53865"
"18.03.2020 20:00 - 18.03.2020 21:00","54700","51571"
"18.03.2020 21:00 - 18.03.2020 22:00","51750","49257"
"18.03.2020 22:00 - 18.03.2020 23:00","51050","49838"
"18.03.2020 23:00 - 19.03.2020 00:00","54750","51392"
"19.03.2020 00:00 - 19.03.2020 01:00","49250","49189"
"19.03.2020 01:00 - 19.03.2020 02:00","46400","47218"
"19.03.2020 02:00 - 19.03.2020 03:00","45900","45932"
"19.03.2020 03:00 - 19.03.2020 04:00","43600","43589"
"19.03.2020 04:00 - 19.03.2020 05:00","42600","42669"
"19.03.2020 05:00 - 19.03.2020 06:00","43450","44246"
"19.03.2020 06:00 - 19.03.2020 07:00","46550","46969"
"19.03.2020 07:00 - 19.03.2020 08:00","48950","48689"
"19.03.2020 08:00 - 19.03.2020 09:00","51200","50298"
"19.03.2020 09:00 - 19.03.2020 10:00","51350","50335"
"19.03.2020 10:00 - 19.03.2020 11:00","50550","49884"
"19.03.2020 11:00 - 19.03.2020 12:00","50100","49961"
"19.03.2020 12:00 - 19.03.2020 13:00","51350","51452"
"19.03.2020 13:00 - 19.03.2020 14:00","50850","49207"
"19.03.2020 14:00 - 19.03.2020 15:00","48100","46698"
"19.03.2020 15:00 - 19.03.2020 16:00","45500","44692"
"19.03.2020 16:00 - 19.03.2020 17:00","44200","43160"
"19.03.2020 17:00 - 19.03.2020 18:00","43550","42709"
"19.03.2020 18:00 - 19.03.2020 19:00","44850","45729"
"19.03.2020 19:00 - 19.03.2020 20:00","51100","51316"
"19.03.2020 20:00 - 19.03.2020 21:00","50500","48888"
"19.03.2020 21:00 - 19.03.2020 22:00","47700","46483"
"19.03.2020 22:00 - 19.03.2020 23:00","46950","47103"
"19.03.2020 23:00 - 20.03.2020 00:00","50050","48886"
"20.03.2020 00:00 - 20.03.2020 01:00","47850","46994"
"20.03.2020 01:00 - 20.03.2020 02:00","44900","45168"
"20.03.2020 02:00 - 20.03.2020 03:00","44250","44016"
"20.03.2020 03:00 - 20.03.2020 04:00","41650","41523"
"20.03.2020 04:00 - 20.03.2020 05:00","40400","40498"
"20.03.2020 05:00 - 20.03.2020 06:00","41700","41655"
"20.03.2020 06:00 - 20.03.2020 07:00","44750","43937"
"20.03.2020 07:00 - 20.03.2020 08:00","46850","45160"
"20.03.2020 08:00 - 20.03.2020 09:00","49050","47019"
"20.03.2020 09:00 - 20.03.2020 10:00","50200","47956"
"20.03.2020 10:00 - 20.03.2020 11:00","50000","47939"
"20.03.2020 11:00 - 20.03.2020 12:00","50000","48755"
"20.03.2020 12:00 - 20.03.2020 13:00","50900","50871"
"20.03.2020 13:00 - 20.03.2020 14:00","50400","48883"
"20.03.2020 14:00 - 20.03.2020 15:00","47900","46366"
"20.03.2020 15:00 - 20.03.2020 16:00","45300","44589"
"20.03.2020 16:00 - 20.03.2020 17:00","44250","43509"
"20.03.2020 17:00 - 20.03.2020 18:00","43750","43196"
"20.03.2020 18:00 - 20.03.2020 19:00","45450","46009"
"20.03.2020 19:00 - 20.03.2020 20:00","51000","50930"
"20.03.2020 20:00 - 20.03.2020 21:00","50550","49235"
"20.03.2020 21:00 - 20.03.2020 22:00","48100","47001"
"20.03.2020 22:00 - 20.03.2020 23:00","47650","47817"
"20.03.2020 23:00 - 21.03.2020 00:00","51100","49584"
"21.03.2020 00:00 - 21.03.2020 01:00","49100","47430"
"21.03.2020 01:00 - 21.03.2020 02:00","46450","45188"
"21.03.2020 02:00 - 21.03.2020 03:00","45500","43577"
"21.03.2020 03:00 - 21.03.2020 04:00","42750","41008"
"21.03.2020 04:00 - 21.03.2020 05:00","41200","39571"
"21.03.2020 05:00 - 21.03.2020 06:00","41050","39968"
"21.03.2020 06:00 - 21.03.2020 07:00","42350","40794"
"21.03.2020 07:00 - 21.03.2020 08:00","44150","41091"
"21.03.2020 08:00 - 21.03.2020 09:00","46350","42759"
"21.03.2020 09:00 - 21.03.2020 10:00","48000","44583"
"21.03.2020 10:00 - 21.03.2020 11:00","48550","45755"
"21.03.2020 11:00 - 21.03.2020 12:00","48700","47398"
"21.03.2020 12:00 - 21.03.2020 13:00","50800","49912"
"21.03.2020 13:00 - 21.03.2020 14:00","50250","48082"
"21.03.2020 14:00 - 21.03.2020 15:00","47200","45608"
"21.03.2020 15:00 - 21.03.2020 16:00","44750","44146"
"21.03.2020 16:00 - 21.03.2020 17:00","43600","43353"
"21.03.2020 17:00 - 21.03.2020 18:00","43300","43523"
"21.03.2020 18:00 - 21.03.2020 19:00","45800","46391"
"21.03.2020 19:00 - 21.03.2020 20:00","52400","51394"
"21.03.2020 20:00 - 21.03.2020 21:00","52250","49659"
"21.03.2020 21:00 - 21.03.2020 22:00","49800","47287"
"21.03.2020 22:00 - 21.03.2020 23:00","49000","48391"
"21.03.2020 23:00 - 22.03.2020 00:00","52250","50125"
"22.03.2020 00:00 - 22.03.2020 01:00","49200","48093"
"22.03.2020 01:00 - 22.03.2020 02:00","46200","46109"
"22.03.2020 02:00 - 22.03.2020 03:00","44900","44571"
"22.03.2020 03:00 - 22.03.2020 04:00","41650","41924"
"22.03.2020 04:00 - 22.03.2020 05:00","39900","40465"
"22.03.2020 05:00 - 22.03.2020 06:00","39750","40784"
"22.03.2020 06:00 - 22.03.2020 07:00","40600","41296"
"22.03.2020 07:00 - 22.03.2020 08:00","40900","41420"
"22.03.2020 08:00 - 22.03.2020 09:00","41800","43064"
"22.03.2020 09:00 - 22.03.2020 10:00","42650","45114"
"22.03.2020 10:00 - 22.03.2020 11:00","43350","46857"
"22.03.2020 11:00 - 22.03.2020 12:00","44850","48925"
"22.03.2020 12:00 - 22.03.2020 13:00","47300","51648"
"22.03.2020 13:00 - 22.03.2020 14:00","46900","49574"
"22.03.2020 14:00 - 22.03.2020 15:00","43700","46420"
"22.03.2020 15:00 - 22.03.2020 16:00","41850","44248"
"22.03.2020 16:00 - 22.03.2020 17:00","41000","42516"
"22.03.2020 17:00 - 22.03.2020 18:00","41000","42441"
"22.03.2020 18:00 - 22.03.2020 19:00","43800","45445"
"22.03.2020 19:00 - 22.03.2020 20:00","49550","51081"
"22.03.2020 20:00 - 22.03.2020 21:00","50050","50306"
"22.03.2020 21:00 - 22.03.2020 22:00","48250","48404"
"22.03.2020 22:00 - 22.03.2020 23:00","47250","49468"
"22.03.2020 23:00 - 23.03.2020 00:00","50450","51439"
"23.03.2020 00:00 - 23.03.2020 01:00","50150","49759"
"23.03.2020 01:00 - 23.03.2020 02:00","47800","48202"
"23.03.2020 02:00 - 23.03.2020 03:00","47150","47018"
"23.03.2020 03:00 - 23.03.2020 04:00","45150","44646"
"23.03.2020 04:00 - 23.03.2020 05:00","44450","43885"
"23.03.2020 05:00 - 23.03.2020 06:00","46400","45659"
"23.03.2020 06:00 - 23.03.2020 07:00","50000","47999"
"23.03.2020 07:00 - 23.03.2020 08:00","52700","49504"
"23.03.2020 08:00 - 23.03.2020 09:00","55350","51421"
"23.03.2020 09:00 - 23.03.2020 10:00","56900","52274"
"23.03.2020 10:00 - 23.03.2020 11:00","56400","51977"
"23.03.2020 11:00 - 23.03.2020 12:00","55950","52270"
"23.03.2020 12:00 - 23.03.2020 13:00","57450","53971"
"23.03.2020 13:00 - 23.03.2020 14:00","56850","51777"
"23.03.2020 14:00 - 23.03.2020 15:00","53850","49118"
"23.03.2020 15:00 - 23.03.2020 16:00","50800","46969"
"23.03.2020 16:00 - 23.03.2020 17:00","49200","45519"
"23.03.2020 17:00 - 23.03.2020 18:00","48500","45291"
"23.03.2020 18:00 - 23.03.2020 19:00","50550","48255"
"23.03.2020 19:00 - 23.03.2020 20:00","56600","54157"
"23.03.2020 20:00 - 23.03.2020 21:00","55950","52503"
"23.03.2020 21:00 - 23.03.2020 22:00","53000","50465"
"23.03.2020 22:00 - 23.03.2020 23:00","52000","51459"
"23.03.2020 23:00 - 24.03.2020 00:00","55150","53196"
"24.03.2020 00:00 - 24.03.2020 01:00","51650","51366"
"24.03.2020 01:00 - 24.03.2020 02:00","49400","49786"
"24.03.2020 02:00 - 24.03.2020 03:00","48950","48864"
"24.03.2020 03:00 - 24.03.2020 04:00","47000","46806"
"24.03.2020 04:00 - 24.03.2020 05:00","46300","46136"
"24.03.2020 05:00 - 24.03.2020 06:00","47800","47610"
"24.03.2020 06:00 - 24.03.2020 07:00","50700","49939"
"24.03.2020 07:00 - 24.03.2020 08:00","52750","51119"
"24.03.2020 08:00 - 24.03.2020 09:00","54700","52643"
"24.03.2020 09:00 - 24.03.2020 10:00","55900","53128"
"24.03.2020 10:00 - 24.03.2020 11:00","55300","52686"
"24.03.2020 11:00 - 24.03.2020 12:00","54900","53110"
"24.03.2020 12:00 - 24.03.2020 13:00","56400","55074"
"24.03.2020 13:00 - 24.03.2020 14:00","55900","52824"
"24.03.2020 14:00 - 24.03.2020 15:00","53050","50172"
"24.03.2020 15:00 - 24.03.2020 16:00","50100","48060"
"24.03.2020 16:00 - 24.03.2020 17:00","48700","46349"
"24.03.2020 17:00 - 24.03.2020 18:00","47900","46165"
"24.03.2020 18:00 - 24.03.2020 19:00","49900","49176"
"24.03.2020 19:00 - 24.03.2020 20:00","56300","55239"
"24.03.2020 20:00 - 24.03.2020 21:00","55550","53672"
"24.03.2020 21:00 - 24.03.2020 22:00","52550","51314"
"24.03.2020 22:00 - 24.03.2020 23:00","51500","52358"
"24.03.2020 23:00 - 25.03.2020 00:00","54700","54262"
"25.03.2020 00:00 - 25.03.2020 01:00","53200","52542"
"25.03.2020 01:00 - 25.03.2020 02:00","51100","51013"
"25.03.2020 02:00 - 25.03.2020 03:00","50500","50169"
"25.03.2020 03:00 - 25.03.2020 04:00","48400","48116"
"25.03.2020 04:00 - 25.03.2020 05:00","47550","47650"
"25.03.2020 05:00 - 25.03.2020 06:00","48800","49454"
"25.03.2020 06:00 - 25.03.2020 07:00","51350","51660"
"25.03.2020 07:00 - 25.03.2020 08:00","53050","52951"
"25.03.2020 08:00 - 25.03.2020 09:00","54900","54155"
"25.03.2020 09:00 - 25.03.2020 10:00","56000","54203"
"25.03.2020 10:00 - 25.03.2020 11:00","55650","53413"
"25.03.2020 11:00 - 25.03.2020 12:00","55250","53756"
"25.03.2020 12:00 - 25.03.2020 13:00","56900","55422"
"25.03.2020 13:00 - 25.03.2020 14:00","56400","53055"
"25.03.2020 14:00 - 25.03.2020 15:00","53350","50195"
"25.03.2020 15:00 - 25.03.2020 16:00","50600","47909"
"25.03.2020 16:00 - 25.03.2020 17:00","49150","46586"
"25.03.2020 17:00 - 25.03.2020 18:00","48200","46349"
"25.03.2020 18:00 - 25.03.2020 19:00","50200","49864"
"25.03.2020 19:00 - 25.03.2020 20:00","56450","55592"
"25.03.2020 20:00 - 25.03.2020 21:00","56250","54274"
"25.03.2020 21:00 - 25.03.2020 22:00","53700","52236"
"25.03.2020 22:00 - 25.03.2020 23:00","53150","53435"
"25.03.2020 23:00 - 26.03.2020 00:00","56650","55181"
"26.03.2020 00:00 - 26.03.2020 01:00","54300","53422"
"26.03.2020 01:00 - 26.03.2020 02:00","52150","51696"
"26.03.2020 02:00 - 26.03.2020 03:00","51550","50869"
"26.03.2020 03:00 - 26.03.2020 04:00","49250","48678"
"26.03.2020 04:00 - 26.03.2020 05:00","48050","47953"
"26.03.2020 05:00 - 26.03.2020 06:00","49200","49620"
"26.03.2020 06:00 - 26.03.2020 07:00","51400","51865"
"26.03.2020 07:00 - 26.03.2020 08:00","53000","53372"
"26.03.2020 08:00 - 26.03.2020 09:00","54600","54935"
"26.03.2020 09:00 - 26.03.2020 10:00","55500","54934"
"26.03.2020 10:00 - 26.03.2020 11:00","55100","53963"
"26.03.2020 11:00 - 26.03.2020 12:00","54550","54499"
"26.03.2020 12:00 - 26.03.2020 13:00","56350","56389"
"26.03.2020 13:00 - 26.03.2020 14:00","55950","54247"
"26.03.2020 14:00 - 26.03.2020 15:00","52700","51568"
"26.03.2020 15:00 - 26.03.2020 16:00","50100","49442"
"26.03.2020 16:00 - 26.03.2020 17:00","48550","48338"
"26.03.2020 17:00 - 26.03.2020 18:00","47550","48131"
"26.03.2020 18:00 - 26.03.2020 19:00","49550","51456"
"26.03.2020 19:00 - 26.03.2020 20:00","55850","57240"
"26.03.2020 20:00 - 26.03.2020 21:00","55850","55618"
"26.03.2020 21:00 - 26.03.2020 22:00","53200","53283"
"26.03.2020 22:00 - 26.03.2020 23:00","52650","54272"
"26.03.2020 23:00 - 27.03.2020 00:00","56200","56105"
"27.03.2020 00:00 - 27.03.2020 01:00","54950","54263"
"27.03.2020 01:00 - 27.03.2020 02:00","52500","52538"
"27.03.2020 02:00 - 27.03.2020 03:00","52000","51473"
"27.03.2020 03:00 - 27.03.2020 04:00","49350","49111"
"27.03.2020 04:00 - 27.03.2020 05:00","48100","48305"
"27.03.2020 05:00 - 27.03.2020 06:00","49150","49856"
"27.03.2020 06:00 - 27.03.2020 07:00","51350","52100"
"27.03.2020 07:00 - 27.03.2020 08:00","52700","53428"
"27.03.2020 08:00 - 27.03.2020 09:00","54250","54702"
"27.03.2020 09:00 - 27.03.2020 10:00","55050","54630"
"27.03.2020 10:00 - 27.03.2020 11:00","54500","53537"
"27.03.2020 11:00 - 27.03.2020 12:00","54450","53379"
"27.03.2020 12:00 - 27.03.2020 13:00","56250","55074"
"27.03.2020 13:00 - 27.03.2020 14:00","55600","52659"
"27.03.2020 14:00 - 27.03.2020 15:00","52250","49725"
"27.03.2020 15:00 - 27.03.2020 16:00","49450","47425"
"27.03.2020 16:00 - 27.03.2020 17:00","48000","45911"
"27.03.2020 17:00 - 27.03.2020 18:00","47000","45707"
"27.03.2020 18:00 - 27.03.2020 19:00","49450","48617"
"27.03.2020 19:00 - 27.03.2020 20:00","55300","54189"
"27.03.2020 20:00 - 27.03.2020 21:00","55500","53200"
"27.03.2020 21:00 - 27.03.2020 22:00","52650","50721"
"27.03.2020 22:00 - 27.03.2020 23:00","52050","51758"
"27.03.2020 23:00 - 28.03.2020 00:00","55500","53767"
"28.03.2020 00:00 - 28.03.2020 01:00","51650","51864"
"28.03.2020 01:00 - 28.03.2020 02:00","49150","49837"
"28.03.2020 02:00 - 28.03.2020 03:00","47850","48567"
"28.03.2020 03:00 - 28.03.2020 04:00","45050","46247"
"28.03.2020 04:00 - 28.03.2020 05:00","43400","44736"
"28.03.2020 05:00 - 28.03.2020 06:00","43300","45710"
"28.03.2020 06:00 - 28.03.2020 07:00","44200","46284"
"28.03.2020 07:00 - 28.03.2020 08:00","44250","46057"
"28.03.2020 08:00 - 28.03.2020 09:00","45600","46854"
"28.03.2020 09:00 - 28.03.2020 10:00","47400","47339"
"28.03.2020 10:00 - 28.03.2020 11:00","48250","47300"
"28.03.2020 11:00 - 28.03.2020 12:00","49100","47877"
"28.03.2020 12:00 - 28.03.2020 13:00","51250","49553"
"28.03.2020 13:00 - 28.03.2020 14:00","50800","47346"
"28.03.2020 14:00 - 28.03.2020 15:00","47250","44705"
"28.03.2020 15:00 - 28.03.2020 16:00","44300","42526"
"28.03.2020 16:00 - 28.03.2020 17:00","42450","41458"
"28.03.2020 17:00 - 28.03.2020 18:00","41550","41507"
"28.03.2020 18:00 - 28.03.2020 19:00","43400","44233"
"28.03.2020 19:00 - 28.03.2020 20:00","48800","49701"
"28.03.2020 20:00 - 28.03.2020 21:00","48900","49195"
"28.03.2020 21:00 - 28.03.2020 22:00","46250","47177"
"28.03.2020 22:00 - 28.03.2020 23:00","45800","48211"
"28.03.2020 23:00 - 29.03.2020 00:00","49350","50042"
"29.03.2020 00:00 - 29.03.2020 01:00","48100","48118"
"29.03.2020 01:00 - 29.03.2020 02:00","45300","46336"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","43800","45381"
"29.03.2020 04:00 - 29.03.2020 05:00","40850","42378"
"29.03.2020 05:00 - 29.03.2020 06:00","39700","41365"
"29.03.2020 06:00 - 29.03.2020 07:00","39150","41546"
"29.03.2020 07:00 - 29.03.2020 08:00","39500","41601"
"29.03.2020 08:00 - 29.03.2020 09:00","40000","42409"
"29.03.2020 09:00 - 29.03.2020 10:00","41700","44405"
"29.03.2020 10:00 - 29.03.2020 11:00","43750","46550"
"29.03.2020 11:00 - 29.03.2020 12:00","46900","49059"
"29.03.2020 12:00 - 29.03.2020 13:00","50300","52694"
"29.03.2020 13:00 - 29.03.2020 14:00","49950","51495"
"29.03.2020 14:00 - 29.03.2020 15:00","46000","49251"
"29.03.2020 15:00 - 29.03.2020 16:00","43400","47375"
"29.03.2020 16:00 - 29.03.2020 17:00","41400","46316"
"29.03.2020 17:00 - 29.03.2020 18:00","40750","45874"
"29.03.2020 18:00 - 29.03.2020 19:00","42400","48177"
"29.03.2020 19:00 - 29.03.2020 20:00","46850","51619"
"29.03.2020 20:00 - 29.03.2020 21:00","50350","53722"
"29.03.2020 21:00 - 29.03.2020 22:00","50100","53254"
"29.03.2020 22:00 - 29.03.2020 23:00","48500","54212"
"29.03.2020 23:00 - 30.03.2020 00:00","51450","56460"
"30.03.2020 00:00 - 30.03.2020 01:00","51450","54375"
"30.03.2020 01:00 - 30.03.2020 02:00","49450","52784"
"30.03.2020 02:00 - 30.03.2020 03:00","49150","51627"
"30.03.2020 03:00 - 30.03.2020 04:00","46800","49451"
"30.03.2020 04:00 - 30.03.2020 05:00","45900","48550"
"30.03.2020 05:00 - 30.03.2020 06:00","47150","50110"
"30.03.2020 06:00 - 30.03.2020 07:00","49750","52592"
"30.03.2020 07:00 - 30.03.2020 08:00","51700","54550"
"30.03.2020 08:00 - 30.03.2020 09:00","53750","57015"
"30.03.2020 09:00 - 30.03.2020 10:00","55900","58966"
"30.03.2020 10:00 - 30.03.2020 11:00","56800","59182"
"30.03.2020 11:00 - 30.03.2020 12:00","56850","59759"
"30.03.2020 12:00 - 30.03.2020 13:00","58150","61788"
"30.03.2020 13:00 - 30.03.2020 14:00","57350","59869"
"30.03.2020 14:00 - 30.03.2020 15:00","53450","56970"
"30.03.2020 15:00 - 30.03.2020 16:00","50400","54354"
"30.03.2020 16:00 - 30.03.2020 17:00","48200","52527"
"30.03.2020 17:00 - 30.03.2020 18:00","47350","51361"
"30.03.2020 18:00 - 30.03.2020 19:00","49650","52907"
"30.03.2020 19:00 - 30.03.2020 20:00","54750","56033"
"30.03.2020 20:00 - 30.03.2020 21:00","57450","57388"
"30.03.2020 21:00 - 30.03.2020 22:00","56100","56477"
"30.03.2020 22:00 - 30.03.2020 23:00","54500","57005"
"30.03.2020 23:00 - 31.03.2020 00:00","57150","58722"
"31.03.2020 00:00 - 31.03.2020 01:00","57250","56600"
"31.03.2020 01:00 - 31.03.2020 02:00","54900","54880"
"31.03.2020 02:00 - 31.03.2020 03:00","54250","53737"
"31.03.2020 03:00 - 31.03.2020 04:00","51750","51499"
"31.03.2020 04:00 - 31.03.2020 05:00","50450","50386"
"31.03.2020 05:00 - 31.03.2020 06:00","51000","51362"
"31.03.2020 06:00 - 31.03.2020 07:00","52550","53921"
"31.03.2020 07:00 - 31.03.2020 08:00","53900","55686"
"31.03.2020 08:00 - 31.03.2020 09:00","55600","57617"
"31.03.2020 09:00 - 31.03.2020 10:00","56600","58492"
"31.03.2020 10:00 - 31.03.2020 11:00","56600","57695"
"31.03.2020 11:00 - 31.03.2020 12:00","56350","57415"
"31.03.2020 12:00 - 31.03.2020 13:00","58200","58732"
"31.03.2020 13:00 - 31.03.2020 14:00","57500","56512"
"31.03.2020 14:00 - 31.03.2020 15:00","53950","53681"
"31.03.2020 15:00 - 31.03.2020 16:00","50900","50956"
"31.03.2020 16:00 - 31.03.2020 17:00","49100","49030"
"31.03.2020 17:00 - 31.03.2020 18:00","48100","47740"
"31.03.2020 18:00 - 31.03.2020 19:00","49600","49264"
