Time (CET),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
03.03.2020 15:00 - 03.03.2020 16:00,42716,41400
03.03.2020 16:00 - 03.03.2020 17:00,42756,41715
03.03.2020 17:00 - 03.03.2020 18:00,42772,41072
03.03.2020 18:00 - 03.03.2020 19:00,43541,43267
03.03.2020 19:00 - 03.03.2020 20:00,44443,43373
03.03.2020 20:00 - 03.03.2020 21:00,41386,40631
03.03.2020 21:00 - 03.03.2020 22:00,37935,37439
03.03.2020 22:00 - 03.03.2020 23:00,34305,33325
03.03.2020 23:00 - 04.03.2020 00:00,30637,30071
04.03.2020 00:00 - 04.03.2020 01:00,27599,27164
04.03.2020 01:00 - 04.03.2020 02:00,25976,25663
04.03.2020 02:00 - 04.03.2020 03:00,25084,24903
04.03.2020 03:00 - 04.03.2020 04:00,24798,24682
04.03.2020 04:00 - 04.03.2020 05:00,25029,25074
04.03.2020 05:00 - 04.03.2020 06:00,26880,26945
04.03.2020 06:00 - 04.03.2020 07:00,31583,31920
04.03.2020 07:00 - 04.03.2020 08:00,37221,37322
04.03.2020 08:00 - 04.03.2020 09:00,42031,42236
04.03.2020 09:00 - 04.03.2020 10:00,43460,43303
04.03.2020 10:00 - 04.03.2020 11:00,43189,42484
04.03.2020 11:00 - 04.03.2020 12:00,42767,41547
04.03.2020 12:00 - 04.03.2020 13:00,40562,39181
04.03.2020 13:00 - 04.03.2020 14:00,39807,38935
04.03.2020 14:00 - 04.03.2020 15:00,41066,40449
04.03.2020 15:00 - 04.03.2020 16:00,42154,40773
04.03.2020 16:00 - 04.03.2020 17:00,42535,40886
04.03.2020 17:00 - 04.03.2020 18:00,42588,40719
04.03.2020 18:00 - 04.03.2020 19:00,43497,42857
04.03.2020 19:00 - 04.03.2020 20:00,44526,43304
04.03.2020 20:00 - 04.03.2020 21:00,41812,40821
04.03.2020 21:00 - 04.03.2020 22:00,38210,37575
04.03.2020 22:00 - 04.03.2020 23:00,34568,33490
04.03.2020 23:00 - 05.03.2020 00:00,30922,30222
05.03.2020 00:00 - 05.03.2020 01:00,28038,27570
05.03.2020 01:00 - 05.03.2020 02:00,26433,25957
05.03.2020 02:00 - 05.03.2020 03:00,25600,25128
05.03.2020 03:00 - 05.03.2020 04:00,25384,24773
05.03.2020 04:00 - 05.03.2020 05:00,25680,25145
05.03.2020 05:00 - 05.03.2020 06:00,27061,26966
05.03.2020 06:00 - 05.03.2020 07:00,31534,31580
05.03.2020 07:00 - 05.03.2020 08:00,36793,36189
05.03.2020 08:00 - 05.03.2020 09:00,41916,40799
05.03.2020 09:00 - 05.03.2020 10:00,42703,41939
05.03.2020 10:00 - 05.03.2020 11:00,42061,41751
05.03.2020 11:00 - 05.03.2020 12:00,41082,41461
05.03.2020 12:00 - 05.03.2020 13:00,38802,39125
05.03.2020 13:00 - 05.03.2020 14:00,37807,39436
05.03.2020 14:00 - 05.03.2020 15:00,39100,41034
05.03.2020 15:00 - 05.03.2020 16:00,40110,41344
05.03.2020 16:00 - 05.03.2020 17:00,40673,41878
05.03.2020 17:00 - 05.03.2020 18:00,40942,42036
05.03.2020 18:00 - 05.03.2020 19:00,42378,43638
05.03.2020 19:00 - 05.03.2020 20:00,44609,43615
05.03.2020 20:00 - 05.03.2020 21:00,42116,41054
05.03.2020 21:00 - 05.03.2020 22:00,38549,37522
05.03.2020 22:00 - 05.03.2020 23:00,34973,33684
05.03.2020 23:00 - 06.03.2020 00:00,31150,30465
06.03.2020 00:00 - 06.03.2020 01:00,28111,27764
06.03.2020 01:00 - 06.03.2020 02:00,26283,26033
06.03.2020 02:00 - 06.03.2020 03:00,25283,25255
06.03.2020 03:00 - 06.03.2020 04:00,24817,24913
06.03.2020 04:00 - 06.03.2020 05:00,24998,25269
06.03.2020 05:00 - 06.03.2020 06:00,26487,27134
06.03.2020 06:00 - 06.03.2020 07:00,30961,31731
06.03.2020 07:00 - 06.03.2020 08:00,35711,36667
06.03.2020 08:00 - 06.03.2020 09:00,40840,41643
06.03.2020 09:00 - 06.03.2020 10:00,42874,42662
06.03.2020 10:00 - 06.03.2020 11:00,42486,41850
06.03.2020 11:00 - 06.03.2020 12:00,42433,41605
06.03.2020 12:00 - 06.03.2020 13:00,39279,40030
06.03.2020 13:00 - 06.03.2020 14:00,38709,39561
06.03.2020 14:00 - 06.03.2020 15:00,38224,40193
06.03.2020 15:00 - 06.03.2020 16:00,38513,39735
06.03.2020 16:00 - 06.03.2020 17:00,38512,39869
06.03.2020 17:00 - 06.03.2020 18:00,38388,39996
06.03.2020 18:00 - 06.03.2020 19:00,40468,42145
06.03.2020 19:00 - 06.03.2020 20:00,42899,42762
06.03.2020 20:00 - 06.03.2020 21:00,41131,40061
06.03.2020 21:00 - 06.03.2020 22:00,38247,36630
06.03.2020 22:00 - 06.03.2020 23:00,34331,32922
06.03.2020 23:00 - 07.03.2020 00:00,30806,29803
07.03.2020 00:00 - 07.03.2020 01:00,26811,27172
07.03.2020 01:00 - 07.03.2020 02:00,25182,25412
07.03.2020 02:00 - 07.03.2020 03:00,24098,24321
07.03.2020 03:00 - 07.03.2020 04:00,23666,23913
07.03.2020 04:00 - 07.03.2020 05:00,23669,23928
07.03.2020 05:00 - 07.03.2020 06:00,24340,24638
07.03.2020 06:00 - 07.03.2020 07:00,26363,26329
07.03.2020 07:00 - 07.03.2020 08:00,28578,28924
07.03.2020 08:00 - 07.03.2020 09:00,32197,31903
07.03.2020 09:00 - 07.03.2020 10:00,33491,32984
07.03.2020 10:00 - 07.03.2020 11:00,33451,33072
07.03.2020 11:00 - 07.03.2020 12:00,32893,32148
07.03.2020 12:00 - 07.03.2020 13:00,31002,30865
07.03.2020 13:00 - 07.03.2020 14:00,29782,29602
07.03.2020 14:00 - 07.03.2020 15:00,29390,29605
07.03.2020 15:00 - 07.03.2020 16:00,29768,29566
07.03.2020 16:00 - 07.03.2020 17:00,30893,29851
07.03.2020 17:00 - 07.03.2020 18:00,32256,30971
07.03.2020 18:00 - 07.03.2020 19:00,34852,34861
07.03.2020 19:00 - 07.03.2020 20:00,36721,36572
07.03.2020 20:00 - 07.03.2020 21:00,35264,34506
07.03.2020 21:00 - 07.03.2020 22:00,32361,31656
07.03.2020 22:00 - 07.03.2020 23:00,29960,29000
07.03.2020 23:00 - 08.03.2020 00:00,27362,26456
08.03.2020 00:00 - 08.03.2020 01:00,24024,24153
08.03.2020 01:00 - 08.03.2020 02:00,22394,22487
08.03.2020 02:00 - 08.03.2020 03:00,21354,21479
08.03.2020 03:00 - 08.03.2020 04:00,20726,20952
08.03.2020 04:00 - 08.03.2020 05:00,20740,20897
08.03.2020 05:00 - 08.03.2020 06:00,21055,21557
08.03.2020 06:00 - 08.03.2020 07:00,21789,21980
08.03.2020 07:00 - 08.03.2020 08:00,22044,22985
08.03.2020 08:00 - 08.03.2020 09:00,23981,25030
08.03.2020 09:00 - 08.03.2020 10:00,25592,26617
08.03.2020 10:00 - 08.03.2020 11:00,27452,27563
08.03.2020 11:00 - 08.03.2020 12:00,28182,27990
08.03.2020 12:00 - 08.03.2020 13:00,28466,27717
08.03.2020 13:00 - 08.03.2020 14:00,26967,26325
08.03.2020 14:00 - 08.03.2020 15:00,25774,25564
08.03.2020 15:00 - 08.03.2020 16:00,25738,26249
08.03.2020 16:00 - 08.03.2020 17:00,26150,26181
08.03.2020 17:00 - 08.03.2020 18:00,27116,27366
08.03.2020 18:00 - 08.03.2020 19:00,30104,31485
08.03.2020 19:00 - 08.03.2020 20:00,32896,33726
08.03.2020 20:00 - 08.03.2020 21:00,32063,32441
08.03.2020 21:00 - 08.03.2020 22:00,30162,30228
08.03.2020 22:00 - 08.03.2020 23:00,27933,27467
08.03.2020 23:00 - 09.03.2020 00:00,25394,25007
09.03.2020 00:00 - 09.03.2020 01:00,23173,22719
09.03.2020 01:00 - 09.03.2020 02:00,21827,21350
09.03.2020 02:00 - 09.03.2020 03:00,21150,20760
09.03.2020 03:00 - 09.03.2020 04:00,20900,20630
09.03.2020 04:00 - 09.03.2020 05:00,21348,21161
09.03.2020 05:00 - 09.03.2020 06:00,23410,23442
09.03.2020 06:00 - 09.03.2020 07:00,28288,28434
09.03.2020 07:00 - 09.03.2020 08:00,33470,33680
09.03.2020 08:00 - 09.03.2020 09:00,39603,39007
09.03.2020 09:00 - 09.03.2020 10:00,42247,40729
09.03.2020 10:00 - 09.03.2020 11:00,42179,40679
09.03.2020 11:00 - 09.03.2020 12:00,41719,40542
09.03.2020 12:00 - 09.03.2020 13:00,40724,38567
09.03.2020 13:00 - 09.03.2020 14:00,40323,38020
09.03.2020 14:00 - 09.03.2020 15:00,41152,38868
09.03.2020 15:00 - 09.03.2020 16:00,41628,39129
09.03.2020 16:00 - 09.03.2020 17:00,41110,39613
09.03.2020 17:00 - 09.03.2020 18:00,40597,39431
09.03.2020 18:00 - 09.03.2020 19:00,41732,41190
09.03.2020 19:00 - 09.03.2020 20:00,42840,41462
09.03.2020 20:00 - 09.03.2020 21:00,40344,39140
09.03.2020 21:00 - 09.03.2020 22:00,36826,36016
09.03.2020 22:00 - 09.03.2020 23:00,33040,32378
09.03.2020 23:00 - 10.03.2020 00:00,29802,29341
10.03.2020 00:00 - 10.03.2020 01:00,26877,26995
10.03.2020 01:00 - 10.03.2020 02:00,25217,25275
10.03.2020 02:00 - 10.03.2020 03:00,24313,24369
10.03.2020 03:00 - 10.03.2020 04:00,24027,24074
10.03.2020 04:00 - 10.03.2020 05:00,24258,24617
10.03.2020 05:00 - 10.03.2020 06:00,26025,26261
10.03.2020 06:00 - 10.03.2020 07:00,30257,30292
10.03.2020 07:00 - 10.03.2020 08:00,34876,34831
10.03.2020 08:00 - 10.03.2020 09:00,40036,39640
10.03.2020 09:00 - 10.03.2020 10:00,41931,40835
10.03.2020 10:00 - 10.03.2020 11:00,41876,40734
10.03.2020 11:00 - 10.03.2020 12:00,42048,40749
10.03.2020 12:00 - 10.03.2020 13:00,39428,38073
10.03.2020 13:00 - 10.03.2020 14:00,38637,37720
10.03.2020 14:00 - 10.03.2020 15:00,39369,38792
10.03.2020 15:00 - 10.03.2020 16:00,40593,38852
10.03.2020 16:00 - 10.03.2020 17:00,40383,39316
10.03.2020 17:00 - 10.03.2020 18:00,39701,38926
10.03.2020 18:00 - 10.03.2020 19:00,41851,40859
10.03.2020 19:00 - 10.03.2020 20:00,43973,41945
10.03.2020 20:00 - 10.03.2020 21:00,41581,39362
10.03.2020 21:00 - 10.03.2020 22:00,38421,36270
10.03.2020 22:00 - 10.03.2020 23:00,34174,32412
10.03.2020 23:00 - 11.03.2020 00:00,30393,29365
11.03.2020 00:00 - 11.03.2020 01:00,27541,26709
11.03.2020 01:00 - 11.03.2020 02:00,25851,25295
11.03.2020 02:00 - 11.03.2020 03:00,24822,24531
11.03.2020 03:00 - 11.03.2020 04:00,24396,24258
11.03.2020 04:00 - 11.03.2020 05:00,24821,24786
11.03.2020 05:00 - 11.03.2020 06:00,26145,26680
11.03.2020 06:00 - 11.03.2020 07:00,29748,30377
11.03.2020 07:00 - 11.03.2020 08:00,33868,34854
11.03.2020 08:00 - 11.03.2020 09:00,38539,39002
11.03.2020 09:00 - 11.03.2020 10:00,40644,39379
11.03.2020 10:00 - 11.03.2020 11:00,40847,38905
11.03.2020 11:00 - 11.03.2020 12:00,41085,38972
11.03.2020 12:00 - 11.03.2020 13:00,37632,36949
11.03.2020 13:00 - 11.03.2020 14:00,37003,36339
11.03.2020 14:00 - 11.03.2020 15:00,38189,36991
11.03.2020 15:00 - 11.03.2020 16:00,38308,37397
11.03.2020 16:00 - 11.03.2020 17:00,38819,37780
11.03.2020 17:00 - 11.03.2020 18:00,38615,37659
11.03.2020 18:00 - 11.03.2020 19:00,40648,40014
11.03.2020 19:00 - 11.03.2020 20:00,42230,41310
11.03.2020 20:00 - 11.03.2020 21:00,40311,38967
11.03.2020 21:00 - 11.03.2020 22:00,37344,35654
11.03.2020 22:00 - 11.03.2020 23:00,33647,31970
11.03.2020 23:00 - 12.03.2020 00:00,30338,29123
12.03.2020 00:00 - 12.03.2020 01:00,26655,26745
12.03.2020 01:00 - 12.03.2020 02:00,25210,25060
12.03.2020 02:00 - 12.03.2020 03:00,24356,24238
12.03.2020 03:00 - 12.03.2020 04:00,23991,23938
12.03.2020 04:00 - 12.03.2020 05:00,24368,24127
12.03.2020 05:00 - 12.03.2020 06:00,26567,25548
12.03.2020 06:00 - 12.03.2020 07:00,29834,28722
12.03.2020 07:00 - 12.03.2020 08:00,33769,32551
12.03.2020 08:00 - 12.03.2020 09:00,38282,36162
12.03.2020 09:00 - 12.03.2020 10:00,39384,37239
12.03.2020 10:00 - 12.03.2020 11:00,40344,36918
12.03.2020 11:00 - 12.03.2020 12:00,40319,36911
12.03.2020 12:00 - 12.03.2020 13:00,38449,35044
12.03.2020 13:00 - 12.03.2020 14:00,37307,34808
12.03.2020 14:00 - 12.03.2020 15:00,38126,35962
12.03.2020 15:00 - 12.03.2020 16:00,38673,35994
12.03.2020 16:00 - 12.03.2020 17:00,38642,36480
12.03.2020 17:00 - 12.03.2020 18:00,38479,36425
12.03.2020 18:00 - 12.03.2020 19:00,39876,38617
12.03.2020 19:00 - 12.03.2020 20:00,41611,39863
12.03.2020 20:00 - 12.03.2020 21:00,39566,37461
12.03.2020 21:00 - 12.03.2020 22:00,36767,34504
12.03.2020 22:00 - 12.03.2020 23:00,33095,30784
12.03.2020 23:00 - 13.03.2020 00:00,29697,27976
13.03.2020 00:00 - 13.03.2020 01:00,26376,25660
13.03.2020 01:00 - 13.03.2020 02:00,24653,23969
13.03.2020 02:00 - 13.03.2020 03:00,23657,23356
13.03.2020 03:00 - 13.03.2020 04:00,23375,23094
13.03.2020 04:00 - 13.03.2020 05:00,23609,23334
13.03.2020 05:00 - 13.03.2020 06:00,24893,24797
13.03.2020 06:00 - 13.03.2020 07:00,28279,27581
13.03.2020 07:00 - 13.03.2020 08:00,31890,31213
13.03.2020 08:00 - 13.03.2020 09:00,35593,34698
13.03.2020 09:00 - 13.03.2020 10:00,36993,35650
13.03.2020 10:00 - 13.03.2020 11:00,36840,35325
13.03.2020 11:00 - 13.03.2020 12:00,36753,34630
13.03.2020 12:00 - 13.03.2020 13:00,35001,32791
13.03.2020 13:00 - 13.03.2020 14:00,34146,32380
13.03.2020 14:00 - 13.03.2020 15:00,34175,32936
13.03.2020 15:00 - 13.03.2020 16:00,34521,33339
13.03.2020 16:00 - 13.03.2020 17:00,34790,33698
13.03.2020 17:00 - 13.03.2020 18:00,34973,34030
13.03.2020 18:00 - 13.03.2020 19:00,37129,36561
13.03.2020 19:00 - 13.03.2020 20:00,39298,38287
13.03.2020 20:00 - 13.03.2020 21:00,36898,35818
13.03.2020 21:00 - 13.03.2020 22:00,33918,33039
13.03.2020 22:00 - 13.03.2020 23:00,30463,29557
13.03.2020 23:00 - 14.03.2020 00:00,27420,26805
14.03.2020 00:00 - 14.03.2020 01:00,25022,24462
14.03.2020 01:00 - 14.03.2020 02:00,23182,22972
14.03.2020 02:00 - 14.03.2020 03:00,22279,22027
14.03.2020 03:00 - 14.03.2020 04:00,21812,21631
14.03.2020 04:00 - 14.03.2020 05:00,21686,21499
14.03.2020 05:00 - 14.03.2020 06:00,22196,21803
14.03.2020 06:00 - 14.03.2020 07:00,23291,22299
14.03.2020 07:00 - 14.03.2020 08:00,24768,23736
14.03.2020 08:00 - 14.03.2020 09:00,27388,25588
14.03.2020 09:00 - 14.03.2020 10:00,29393,26673
14.03.2020 10:00 - 14.03.2020 11:00,29400,27271
14.03.2020 11:00 - 14.03.2020 12:00,28457,27427
14.03.2020 12:00 - 14.03.2020 13:00,27139,27191
14.03.2020 13:00 - 14.03.2020 14:00,25660,26125
14.03.2020 14:00 - 14.03.2020 15:00,25331,25659
14.03.2020 15:00 - 14.03.2020 16:00,25353,25618
14.03.2020 16:00 - 14.03.2020 17:00,25644,26049
14.03.2020 17:00 - 14.03.2020 18:00,26650,27198
14.03.2020 18:00 - 14.03.2020 19:00,29329,30561
14.03.2020 19:00 - 14.03.2020 20:00,33095,33380
14.03.2020 20:00 - 14.03.2020 21:00,31490,31473
14.03.2020 21:00 - 14.03.2020 22:00,29090,28615
14.03.2020 22:00 - 14.03.2020 23:00,26765,26153
14.03.2020 23:00 - 15.03.2020 00:00,24653,23782
15.03.2020 00:00 - 15.03.2020 01:00,21672,21656
15.03.2020 01:00 - 15.03.2020 02:00,20347,20107
15.03.2020 02:00 - 15.03.2020 03:00,19402,19294
15.03.2020 03:00 - 15.03.2020 04:00,18933,18877
15.03.2020 04:00 - 15.03.2020 05:00,18716,18488
15.03.2020 05:00 - 15.03.2020 06:00,18821,19060
15.03.2020 06:00 - 15.03.2020 07:00,18497,18988
15.03.2020 07:00 - 15.03.2020 08:00,18676,19728
15.03.2020 08:00 - 15.03.2020 09:00,20148,21328
15.03.2020 09:00 - 15.03.2020 10:00,21804,23037
15.03.2020 10:00 - 15.03.2020 11:00,23261,24271
15.03.2020 11:00 - 15.03.2020 12:00,24028,25063
15.03.2020 12:00 - 15.03.2020 13:00,23890,25178
15.03.2020 13:00 - 15.03.2020 14:00,22691,23379
15.03.2020 14:00 - 15.03.2020 15:00,21614,22553
15.03.2020 15:00 - 15.03.2020 16:00,21614,22715
15.03.2020 16:00 - 15.03.2020 17:00,22004,23193
15.03.2020 17:00 - 15.03.2020 18:00,23059,24439
15.03.2020 18:00 - 15.03.2020 19:00,25709,27970
15.03.2020 19:00 - 15.03.2020 20:00,29517,30958
15.03.2020 20:00 - 15.03.2020 21:00,29060,29701
15.03.2020 21:00 - 15.03.2020 22:00,27580,27493
15.03.2020 22:00 - 15.03.2020 23:00,25251,25316
15.03.2020 23:00 - 16.03.2020 00:00,22888,23163
16.03.2020 00:00 - 16.03.2020 01:00,20660,21227
16.03.2020 01:00 - 16.03.2020 02:00,19414,19986
16.03.2020 02:00 - 16.03.2020 03:00,18810,19314
16.03.2020 03:00 - 16.03.2020 04:00,18702,19124
16.03.2020 04:00 - 16.03.2020 05:00,19003,19452
16.03.2020 05:00 - 16.03.2020 06:00,20732,21077
16.03.2020 06:00 - 16.03.2020 07:00,24114,24119
16.03.2020 07:00 - 16.03.2020 08:00,28669,28059
16.03.2020 08:00 - 16.03.2020 09:00,32846,31819
16.03.2020 09:00 - 16.03.2020 10:00,34363,32665
16.03.2020 10:00 - 16.03.2020 11:00,34784,32581
16.03.2020 11:00 - 16.03.2020 12:00,34486,32122
16.03.2020 12:00 - 16.03.2020 13:00,32636,31029
16.03.2020 13:00 - 16.03.2020 14:00,32136,30797
16.03.2020 14:00 - 16.03.2020 15:00,33026,31389
16.03.2020 15:00 - 16.03.2020 16:00,33571,31816
16.03.2020 16:00 - 16.03.2020 17:00,33863,32175
16.03.2020 17:00 - 16.03.2020 18:00,33936,32337
16.03.2020 18:00 - 16.03.2020 19:00,36221,35112
16.03.2020 19:00 - 16.03.2020 20:00,38276,37101
16.03.2020 20:00 - 16.03.2020 21:00,36215,35129
16.03.2020 21:00 - 16.03.2020 22:00,33739,32313
16.03.2020 22:00 - 16.03.2020 23:00,30162,28826
16.03.2020 23:00 - 17.03.2020 00:00,27034,26249
17.03.2020 00:00 - 17.03.2020 01:00,25532,23709
17.03.2020 01:00 - 17.03.2020 02:00,23986,22433
17.03.2020 02:00 - 17.03.2020 03:00,22928,21659
17.03.2020 03:00 - 17.03.2020 04:00,22520,21384
17.03.2020 04:00 - 17.03.2020 05:00,22671,21639
17.03.2020 05:00 - 17.03.2020 06:00,23655,23018
17.03.2020 06:00 - 17.03.2020 07:00,25798,25457
17.03.2020 07:00 - 17.03.2020 08:00,28788,28638
17.03.2020 08:00 - 17.03.2020 09:00,32308,31646
17.03.2020 09:00 - 17.03.2020 10:00,33268,32314
17.03.2020 10:00 - 17.03.2020 11:00,33198,32386
17.03.2020 11:00 - 17.03.2020 12:00,32743,32400
17.03.2020 12:00 - 17.03.2020 13:00,31388,31095
17.03.2020 13:00 - 17.03.2020 14:00,30921,30848
17.03.2020 14:00 - 17.03.2020 15:00,31744,31199
17.03.2020 15:00 - 17.03.2020 16:00,32318,31499
17.03.2020 16:00 - 17.03.2020 17:00,32693,31991
17.03.2020 17:00 - 17.03.2020 18:00,32776,32340
17.03.2020 18:00 - 17.03.2020 19:00,34387,34756
17.03.2020 19:00 - 17.03.2020 20:00,37194,36877
17.03.2020 20:00 - 17.03.2020 21:00,35422,34722
17.03.2020 21:00 - 17.03.2020 22:00,32940,31864
17.03.2020 22:00 - 17.03.2020 23:00,29386,28656
17.03.2020 23:00 - 18.03.2020 00:00,26038,25894
18.03.2020 00:00 - 18.03.2020 01:00,24130,23651
18.03.2020 01:00 - 18.03.2020 02:00,22793,22157
18.03.2020 02:00 - 18.03.2020 03:00,22004,21383
18.03.2020 03:00 - 18.03.2020 04:00,21678,21131
18.03.2020 04:00 - 18.03.2020 05:00,21632,21336
18.03.2020 05:00 - 18.03.2020 06:00,23072,22672
18.03.2020 06:00 - 18.03.2020 07:00,25412,25177
18.03.2020 07:00 - 18.03.2020 08:00,28425,28650
18.03.2020 08:00 - 18.03.2020 09:00,31451,32025
18.03.2020 09:00 - 18.03.2020 10:00,32371,32943
18.03.2020 10:00 - 18.03.2020 11:00,32251,32497
18.03.2020 11:00 - 18.03.2020 12:00,31936,31996
18.03.2020 12:00 - 18.03.2020 13:00,30503,30634
18.03.2020 13:00 - 18.03.2020 14:00,30107,30016
18.03.2020 14:00 - 18.03.2020 15:00,30715,30505
18.03.2020 15:00 - 18.03.2020 16:00,31263,30969
18.03.2020 16:00 - 18.03.2020 17:00,31747,31535
18.03.2020 17:00 - 18.03.2020 18:00,32010,31826
18.03.2020 18:00 - 18.03.2020 19:00,33100,34221
18.03.2020 19:00 - 18.03.2020 20:00,35751,36788
18.03.2020 20:00 - 18.03.2020 21:00,34450,34510
18.03.2020 21:00 - 18.03.2020 22:00,32082,31782
18.03.2020 22:00 - 18.03.2020 23:00,28641,28436
18.03.2020 23:00 - 19.03.2020 00:00,25103,25663
19.03.2020 00:00 - 19.03.2020 01:00,23898,23538
19.03.2020 01:00 - 19.03.2020 02:00,22378,22087
19.03.2020 02:00 - 19.03.2020 03:00,21439,21402
19.03.2020 03:00 - 19.03.2020 04:00,21136,20943
19.03.2020 04:00 - 19.03.2020 05:00,21179,21136
19.03.2020 05:00 - 19.03.2020 06:00,22186,22557
19.03.2020 06:00 - 19.03.2020 07:00,24409,24618
19.03.2020 07:00 - 19.03.2020 08:00,27475,27894
19.03.2020 08:00 - 19.03.2020 09:00,30534,30864
19.03.2020 09:00 - 19.03.2020 10:00,31916,31317
19.03.2020 10:00 - 19.03.2020 11:00,31525,31052
19.03.2020 11:00 - 19.03.2020 12:00,30972,30913
19.03.2020 12:00 - 19.03.2020 13:00,29757,29739
19.03.2020 13:00 - 19.03.2020 14:00,29011,29123
19.03.2020 14:00 - 19.03.2020 15:00,29340,29695
19.03.2020 15:00 - 19.03.2020 16:00,29835,30026
19.03.2020 16:00 - 19.03.2020 17:00,30292,30599
19.03.2020 17:00 - 19.03.2020 18:00,30957,30988
19.03.2020 18:00 - 19.03.2020 19:00,32538,33726
19.03.2020 19:00 - 19.03.2020 20:00,35656,36356
19.03.2020 20:00 - 19.03.2020 21:00,34445,34148
19.03.2020 21:00 - 19.03.2020 22:00,31915,31384
19.03.2020 22:00 - 19.03.2020 23:00,28622,28168
19.03.2020 23:00 - 20.03.2020 00:00,25769,25435
20.03.2020 00:00 - 20.03.2020 01:00,23496,23179
20.03.2020 01:00 - 20.03.2020 02:00,22011,21700
20.03.2020 02:00 - 20.03.2020 03:00,21271,21111
20.03.2020 03:00 - 20.03.2020 04:00,20806,20869
20.03.2020 04:00 - 20.03.2020 05:00,20899,20952
20.03.2020 05:00 - 20.03.2020 06:00,22092,21968
20.03.2020 06:00 - 20.03.2020 07:00,23839,24161
20.03.2020 07:00 - 20.03.2020 08:00,26768,27066
20.03.2020 08:00 - 20.03.2020 09:00,29743,29838
20.03.2020 09:00 - 20.03.2020 10:00,30298,30455
20.03.2020 10:00 - 20.03.2020 11:00,29834,30646
20.03.2020 11:00 - 20.03.2020 12:00,29403,30743
20.03.2020 12:00 - 20.03.2020 13:00,28199,29594
20.03.2020 13:00 - 20.03.2020 14:00,27131,29240
20.03.2020 14:00 - 20.03.2020 15:00,27464,29375
20.03.2020 15:00 - 20.03.2020 16:00,27867,29397
20.03.2020 16:00 - 20.03.2020 17:00,28534,29668
20.03.2020 17:00 - 20.03.2020 18:00,29163,30035
20.03.2020 18:00 - 20.03.2020 19:00,31500,32666
20.03.2020 19:00 - 20.03.2020 20:00,35652,35165
20.03.2020 20:00 - 20.03.2020 21:00,34155,33122
20.03.2020 21:00 - 20.03.2020 22:00,31350,30417
20.03.2020 22:00 - 20.03.2020 23:00,28369,27375
20.03.2020 23:00 - 21.03.2020 00:00,25679,24722
21.03.2020 00:00 - 21.03.2020 01:00,22852,22300
21.03.2020 01:00 - 21.03.2020 02:00,21237,20678
21.03.2020 02:00 - 21.03.2020 03:00,20359,19797
21.03.2020 03:00 - 21.03.2020 04:00,19721,19292
21.03.2020 04:00 - 21.03.2020 05:00,19370,19174
21.03.2020 05:00 - 21.03.2020 06:00,19495,19488
21.03.2020 06:00 - 21.03.2020 07:00,19557,19527
21.03.2020 07:00 - 21.03.2020 08:00,20774,20839
21.03.2020 08:00 - 21.03.2020 09:00,22646,22474
21.03.2020 09:00 - 21.03.2020 10:00,23834,23508
21.03.2020 10:00 - 21.03.2020 11:00,23963,23990
21.03.2020 11:00 - 21.03.2020 12:00,23756,23897
21.03.2020 12:00 - 21.03.2020 13:00,23536,23316
21.03.2020 13:00 - 21.03.2020 14:00,22565,22539
21.03.2020 14:00 - 21.03.2020 15:00,22150,22305
21.03.2020 15:00 - 21.03.2020 16:00,22045,22394
21.03.2020 16:00 - 21.03.2020 17:00,22095,23220
21.03.2020 17:00 - 21.03.2020 18:00,23257,24727
21.03.2020 18:00 - 21.03.2020 19:00,26145,28413
21.03.2020 19:00 - 21.03.2020 20:00,29871,31911
21.03.2020 20:00 - 21.03.2020 21:00,28990,29925
21.03.2020 21:00 - 21.03.2020 22:00,26675,27091
21.03.2020 22:00 - 21.03.2020 23:00,24457,24450
21.03.2020 23:00 - 22.03.2020 00:00,22371,22282
22.03.2020 00:00 - 22.03.2020 01:00,20297,20223
22.03.2020 01:00 - 22.03.2020 02:00,18801,18800
22.03.2020 02:00 - 22.03.2020 03:00,17625,16922
22.03.2020 03:00 - 22.03.2020 04:00,17288,17450
22.03.2020 04:00 - 22.03.2020 05:00,17109,17386
22.03.2020 05:00 - 22.03.2020 06:00,17312,17713
22.03.2020 06:00 - 22.03.2020 07:00,17020,17363
22.03.2020 07:00 - 22.03.2020 08:00,17509,17865
22.03.2020 08:00 - 22.03.2020 09:00,19224,19029
22.03.2020 09:00 - 22.03.2020 10:00,20935,20249
22.03.2020 10:00 - 22.03.2020 11:00,21806,21607
22.03.2020 11:00 - 22.03.2020 12:00,22487,22817
22.03.2020 12:00 - 22.03.2020 13:00,22324,23545
22.03.2020 13:00 - 22.03.2020 14:00,21284,21517
