"Time (CET)","Day-ahead Total Load Forecast [MW] - Spain (ES)","Actual Total Load [MW] - Spain (ES)"
"08.04.2020 00:00 - 08.04.2020 01:00","21371","21194"
"08.04.2020 01:00 - 08.04.2020 02:00","19720","19745"
"08.04.2020 02:00 - 08.04.2020 03:00","18774","18757"
"08.04.2020 03:00 - 08.04.2020 04:00","18239","18203"
"08.04.2020 04:00 - 08.04.2020 05:00","17946","17955"
"08.04.2020 05:00 - 08.04.2020 06:00","18032","18134"
"08.04.2020 06:00 - 08.04.2020 07:00","19118","19399"
"08.04.2020 07:00 - 08.04.2020 08:00","20155","20435"
"08.04.2020 08:00 - 08.04.2020 09:00","20669","21204"
"08.04.2020 09:00 - 08.04.2020 10:00","22354","22729"
"08.04.2020 10:00 - 08.04.2020 11:00","23473","23846"
"08.04.2020 11:00 - 08.04.2020 12:00","24218","24540"
"08.04.2020 12:00 - 08.04.2020 13:00","24773","24974"
"08.04.2020 13:00 - 08.04.2020 14:00","25501","25539"
"08.04.2020 14:00 - 08.04.2020 15:00","25269","25250"
"08.04.2020 15:00 - 08.04.2020 16:00","23685","23543"
"08.04.2020 16:00 - 08.04.2020 17:00","22680","22437"
"08.04.2020 17:00 - 08.04.2020 18:00","22017","22010"
"08.04.2020 18:00 - 08.04.2020 19:00","21857","21973"
"08.04.2020 19:00 - 08.04.2020 20:00","21771","22190"
"08.04.2020 20:00 - 08.04.2020 21:00","23423","23756"
"08.04.2020 21:00 - 08.04.2020 22:00","25491","25950"
"08.04.2020 22:00 - 08.04.2020 23:00","23703","24183"
"08.04.2020 23:00 - 09.04.2020 00:00","22183","22327"
"09.04.2020 00:00 - 09.04.2020 01:00","21215","20825"
"09.04.2020 01:00 - 09.04.2020 02:00","19598","19346"
"09.04.2020 02:00 - 09.04.2020 03:00","18453","18264"
"09.04.2020 03:00 - 09.04.2020 04:00","17778","17758"
"09.04.2020 04:00 - 09.04.2020 05:00","17459","17448"
"09.04.2020 05:00 - 09.04.2020 06:00","17114","17387"
"09.04.2020 06:00 - 09.04.2020 07:00","17331","18116"
"09.04.2020 07:00 - 09.04.2020 08:00","17023","18552"
"09.04.2020 08:00 - 09.04.2020 09:00","17027","18709"
"09.04.2020 09:00 - 09.04.2020 10:00","18581","20341"
"09.04.2020 10:00 - 09.04.2020 11:00","19950","21985"
"09.04.2020 11:00 - 09.04.2020 12:00","20792","23179"
"09.04.2020 12:00 - 09.04.2020 13:00","21447","23998"
"09.04.2020 13:00 - 09.04.2020 14:00","22324","24885"
"09.04.2020 14:00 - 09.04.2020 15:00","22401","24726"
"09.04.2020 15:00 - 09.04.2020 16:00","20443","22837"
"09.04.2020 16:00 - 09.04.2020 17:00","19135","21608"
"09.04.2020 17:00 - 09.04.2020 18:00","18594","21072"
"09.04.2020 18:00 - 09.04.2020 19:00","18728","20964"
"09.04.2020 19:00 - 09.04.2020 20:00","19111","21318"
"09.04.2020 20:00 - 09.04.2020 21:00","21066","23010"
"09.04.2020 21:00 - 09.04.2020 22:00","23622","25172"
"09.04.2020 22:00 - 09.04.2020 23:00","22722","23425"
"09.04.2020 23:00 - 10.04.2020 00:00","21324","21638"
"10.04.2020 00:00 - 10.04.2020 01:00","20097","20321"
"10.04.2020 01:00 - 10.04.2020 02:00","18598","18986"
"10.04.2020 02:00 - 10.04.2020 03:00","17389","17828"
"10.04.2020 03:00 - 10.04.2020 04:00","16674","17211"
"10.04.2020 04:00 - 10.04.2020 05:00","16177","16944"
"10.04.2020 05:00 - 10.04.2020 06:00","16077","16972"
"10.04.2020 06:00 - 10.04.2020 07:00","16008","17444"
"10.04.2020 07:00 - 10.04.2020 08:00","15602","17546"
"10.04.2020 08:00 - 10.04.2020 09:00","15330","17527"
"10.04.2020 09:00 - 10.04.2020 10:00","16880","18927"
"10.04.2020 10:00 - 10.04.2020 11:00","18508","20687"
"10.04.2020 11:00 - 10.04.2020 12:00","19323","21982"
"10.04.2020 12:00 - 10.04.2020 13:00","19996","22897"
"10.04.2020 13:00 - 10.04.2020 14:00","20857","23867"
"10.04.2020 14:00 - 10.04.2020 15:00","21027","23763"
"10.04.2020 15:00 - 10.04.2020 16:00","18983","21768"
"10.04.2020 16:00 - 10.04.2020 17:00","17897","20311"
"10.04.2020 17:00 - 10.04.2020 18:00","17413","19761"
"10.04.2020 18:00 - 10.04.2020 19:00","17587","19868"
"10.04.2020 19:00 - 10.04.2020 20:00","17974","20275"
"10.04.2020 20:00 - 10.04.2020 21:00","19932","21972"
"10.04.2020 21:00 - 10.04.2020 22:00","22498","24431"
"10.04.2020 22:00 - 10.04.2020 23:00","21608","23035"
"10.04.2020 23:00 - 11.04.2020 00:00","20055","21293"
"11.04.2020 00:00 - 11.04.2020 01:00","19727","20020"
"11.04.2020 01:00 - 11.04.2020 02:00","18382","18701"
"11.04.2020 02:00 - 11.04.2020 03:00","17316","17735"
"11.04.2020 03:00 - 11.04.2020 04:00","16722","17166"
"11.04.2020 04:00 - 11.04.2020 05:00","16474","16976"
"11.04.2020 05:00 - 11.04.2020 06:00","16566","16966"
"11.04.2020 06:00 - 11.04.2020 07:00","17160","17574"
"11.04.2020 07:00 - 11.04.2020 08:00","17505","17776"
"11.04.2020 08:00 - 11.04.2020 09:00","18021","18255"
"11.04.2020 09:00 - 11.04.2020 10:00","19437","19971"
"11.04.2020 10:00 - 11.04.2020 11:00","21301","21561"
"11.04.2020 11:00 - 11.04.2020 12:00","22533","22543"
"11.04.2020 12:00 - 11.04.2020 13:00","23453","23331"
"11.04.2020 13:00 - 11.04.2020 14:00","24733","24124"
"11.04.2020 14:00 - 11.04.2020 15:00","24954","24137"
"11.04.2020 15:00 - 11.04.2020 16:00","23181","22314"
"11.04.2020 16:00 - 11.04.2020 17:00","22039","21086"
"11.04.2020 17:00 - 11.04.2020 18:00","21618","20530"
"11.04.2020 18:00 - 11.04.2020 19:00","21555","20530"
"11.04.2020 19:00 - 11.04.2020 20:00","21834","20736"
"11.04.2020 20:00 - 11.04.2020 21:00","23671","22232"
"11.04.2020 21:00 - 11.04.2020 22:00","25526","24755"
"11.04.2020 22:00 - 11.04.2020 23:00","23987","23263"
"11.04.2020 23:00 - 12.04.2020 00:00","21907","21437"
"12.04.2020 00:00 - 12.04.2020 01:00","20359","19964"
"12.04.2020 01:00 - 12.04.2020 02:00","18599","18639"
"12.04.2020 02:00 - 12.04.2020 03:00","17441","17570"
"12.04.2020 03:00 - 12.04.2020 04:00","16792","16926"
"12.04.2020 04:00 - 12.04.2020 05:00","16472","16594"
"12.04.2020 05:00 - 12.04.2020 06:00","16368","16575"
"12.04.2020 06:00 - 12.04.2020 07:00","16664","16849"
"12.04.2020 07:00 - 12.04.2020 08:00","16828","16727"
"12.04.2020 08:00 - 12.04.2020 09:00","16736","16786"
"12.04.2020 09:00 - 12.04.2020 10:00","18078","18226"
"12.04.2020 10:00 - 12.04.2020 11:00","19607","20019"
"12.04.2020 11:00 - 12.04.2020 12:00","20869","21340"
"12.04.2020 12:00 - 12.04.2020 13:00","21700","22299"
"12.04.2020 13:00 - 12.04.2020 14:00","22580","23512"
"12.04.2020 14:00 - 12.04.2020 15:00","22476","23527"
"12.04.2020 15:00 - 12.04.2020 16:00","20638","21358"
"12.04.2020 16:00 - 12.04.2020 17:00","19393","20043"
"12.04.2020 17:00 - 12.04.2020 18:00","19043","19496"
"12.04.2020 18:00 - 12.04.2020 19:00","19290","19640"
"12.04.2020 19:00 - 12.04.2020 20:00","19676","20069"
"12.04.2020 20:00 - 12.04.2020 21:00","21488","21690"
"12.04.2020 21:00 - 12.04.2020 22:00","24277","24291"
"12.04.2020 22:00 - 12.04.2020 23:00","22863","22952"
"12.04.2020 23:00 - 13.04.2020 00:00","20981","21375"
"13.04.2020 00:00 - 13.04.2020 01:00","19974","19954"
"13.04.2020 01:00 - 13.04.2020 02:00","18431","18409"
"13.04.2020 02:00 - 13.04.2020 03:00","17374","17513"
"13.04.2020 03:00 - 13.04.2020 04:00","16796","16995"
"13.04.2020 04:00 - 13.04.2020 05:00","16627","16779"
"13.04.2020 05:00 - 13.04.2020 06:00","16804","17022"
"13.04.2020 06:00 - 13.04.2020 07:00","17835","18196"
"13.04.2020 07:00 - 13.04.2020 08:00","18889","19043"
"13.04.2020 08:00 - 13.04.2020 09:00","19233","19777"
"13.04.2020 09:00 - 13.04.2020 10:00","20676","21558"
"13.04.2020 10:00 - 13.04.2020 11:00","22065","22981"
"13.04.2020 11:00 - 13.04.2020 12:00","23093","24053"
"13.04.2020 12:00 - 13.04.2020 13:00","23913","24626"
"13.04.2020 13:00 - 13.04.2020 14:00","24940","25450"
"13.04.2020 14:00 - 13.04.2020 15:00","24833","25098"
"13.04.2020 15:00 - 13.04.2020 16:00","22919","23219"
"13.04.2020 16:00 - 13.04.2020 17:00","21586","22131"
"13.04.2020 17:00 - 13.04.2020 18:00","20974","21712"
"13.04.2020 18:00 - 13.04.2020 19:00","21126","21816"
"13.04.2020 19:00 - 13.04.2020 20:00","21563","22189"
"13.04.2020 20:00 - 13.04.2020 21:00","23299","23745"
"13.04.2020 21:00 - 13.04.2020 22:00","25843","25921"
"13.04.2020 22:00 - 13.04.2020 23:00","24233","24322"
"13.04.2020 23:00 - 14.04.2020 00:00","21830","22481"
"14.04.2020 00:00 - 14.04.2020 01:00","20486","21117"
"14.04.2020 01:00 - 14.04.2020 02:00","19105","19697"
"14.04.2020 02:00 - 14.04.2020 03:00","18388","18811"
"14.04.2020 03:00 - 14.04.2020 04:00","17922","18306"
"14.04.2020 04:00 - 14.04.2020 05:00","17810","18160"
"14.04.2020 05:00 - 14.04.2020 06:00","18347","18439"
"14.04.2020 06:00 - 14.04.2020 07:00","20579","20121"
"14.04.2020 07:00 - 14.04.2020 08:00","22845","21690"
"14.04.2020 08:00 - 14.04.2020 09:00","24250","22932"
"14.04.2020 09:00 - 14.04.2020 10:00","25529","24728"
"14.04.2020 10:00 - 14.04.2020 11:00","26717","25804"
"14.04.2020 11:00 - 14.04.2020 12:00","27483","26548"
"14.04.2020 12:00 - 14.04.2020 13:00","28420","26956"
"14.04.2020 13:00 - 14.04.2020 14:00","29132","27516"
"14.04.2020 14:00 - 14.04.2020 15:00","28543","26865"
"14.04.2020 15:00 - 14.04.2020 16:00","26632","25111"
"14.04.2020 16:00 - 14.04.2020 17:00","25514","24031"
"14.04.2020 17:00 - 14.04.2020 18:00","25329","23762"
"14.04.2020 18:00 - 14.04.2020 19:00","25090","23636"
"14.04.2020 19:00 - 14.04.2020 20:00","24839","23881"
"14.04.2020 20:00 - 14.04.2020 21:00","26254","25396"
"14.04.2020 21:00 - 14.04.2020 22:00","28389","27461"
"14.04.2020 22:00 - 14.04.2020 23:00","26068","25557"
"14.04.2020 23:00 - 15.04.2020 00:00","23660","23532"
"15.04.2020 00:00 - 15.04.2020 01:00","22119","22163"
"15.04.2020 01:00 - 15.04.2020 02:00","20681","20674"
"15.04.2020 02:00 - 15.04.2020 03:00","19726","19668"
"15.04.2020 03:00 - 15.04.2020 04:00","19220","19192"
"15.04.2020 04:00 - 15.04.2020 05:00","19052","18898"
"15.04.2020 05:00 - 15.04.2020 06:00","19345","19155"
"15.04.2020 06:00 - 15.04.2020 07:00","20956","20984"
"15.04.2020 07:00 - 15.04.2020 08:00","22655","22265"
"15.04.2020 08:00 - 15.04.2020 09:00","23745","23443"
"15.04.2020 09:00 - 15.04.2020 10:00","25151","25118"
"15.04.2020 10:00 - 15.04.2020 11:00","26243","26357"
"15.04.2020 11:00 - 15.04.2020 12:00","27007","27282"
"15.04.2020 12:00 - 15.04.2020 13:00","27508","27892"
"15.04.2020 13:00 - 15.04.2020 14:00","27997","28407"
"15.04.2020 14:00 - 15.04.2020 15:00","27558","27750"
"15.04.2020 15:00 - 15.04.2020 16:00","25774","25653"
"15.04.2020 16:00 - 15.04.2020 17:00","24634","24536"
"15.04.2020 17:00 - 15.04.2020 18:00","24297","24120"
"15.04.2020 18:00 - 15.04.2020 19:00","24146","24106"
"15.04.2020 19:00 - 15.04.2020 20:00","23960","24397"
"15.04.2020 20:00 - 15.04.2020 21:00","25508","25699"
"15.04.2020 21:00 - 15.04.2020 22:00","27889","27732"
"15.04.2020 22:00 - 15.04.2020 23:00","25751","25808"
"15.04.2020 23:00 - 16.04.2020 00:00","23595","23679"
"16.04.2020 00:00 - 16.04.2020 01:00","22156","22126"
"16.04.2020 01:00 - 16.04.2020 02:00","20717","20695"
"16.04.2020 02:00 - 16.04.2020 03:00","19805","19793"
"16.04.2020 03:00 - 16.04.2020 04:00","19332","19268"
"16.04.2020 04:00 - 16.04.2020 05:00","19079","19069"
"16.04.2020 05:00 - 16.04.2020 06:00","19261","19357"
"16.04.2020 06:00 - 16.04.2020 07:00","21040","20855"
"16.04.2020 07:00 - 16.04.2020 08:00","22785","22325"
"16.04.2020 08:00 - 16.04.2020 09:00","24055","23529"
"16.04.2020 09:00 - 16.04.2020 10:00","25392","25212"
"16.04.2020 10:00 - 16.04.2020 11:00","26556","26407"
"16.04.2020 11:00 - 16.04.2020 12:00","27499","27238"
"16.04.2020 12:00 - 16.04.2020 13:00","28329","27877"
"16.04.2020 13:00 - 16.04.2020 14:00","29028","28206"
"16.04.2020 14:00 - 16.04.2020 15:00","28352","27579"
"16.04.2020 15:00 - 16.04.2020 16:00","26453","25647"
"16.04.2020 16:00 - 16.04.2020 17:00","25393","24409"
"16.04.2020 17:00 - 16.04.2020 18:00","25054","23991"
"16.04.2020 18:00 - 16.04.2020 19:00","25016","23910"
"16.04.2020 19:00 - 16.04.2020 20:00","25022","24139"
"16.04.2020 20:00 - 16.04.2020 21:00","26380","25746"
"16.04.2020 21:00 - 16.04.2020 22:00","28437","27664"
"16.04.2020 22:00 - 16.04.2020 23:00","26074","25586"
"16.04.2020 23:00 - 17.04.2020 00:00","23878","23577"
"17.04.2020 00:00 - 17.04.2020 01:00","22352","22158"
"17.04.2020 01:00 - 17.04.2020 02:00","20865","20721"
"17.04.2020 02:00 - 17.04.2020 03:00","19845","19669"
"17.04.2020 03:00 - 17.04.2020 04:00","19340","19152"
"17.04.2020 04:00 - 17.04.2020 05:00","19134","19093"
"17.04.2020 05:00 - 17.04.2020 06:00","19438","19250"
"17.04.2020 06:00 - 17.04.2020 07:00","21164","20878"
"17.04.2020 07:00 - 17.04.2020 08:00","22989","22181"
"17.04.2020 08:00 - 17.04.2020 09:00","24400","23333"
"17.04.2020 09:00 - 17.04.2020 10:00","25651","25041"
"17.04.2020 10:00 - 17.04.2020 11:00","26748","26108"
"17.04.2020 11:00 - 17.04.2020 12:00","27682","26843"
"17.04.2020 12:00 - 17.04.2020 13:00","28351","27415"
"17.04.2020 13:00 - 17.04.2020 14:00","28961","27884"
"17.04.2020 14:00 - 17.04.2020 15:00","28055","27392"
"17.04.2020 15:00 - 17.04.2020 16:00","25859","25557"
"17.04.2020 16:00 - 17.04.2020 17:00","24646","24430"
"17.04.2020 17:00 - 17.04.2020 18:00","24151","23759"
"17.04.2020 18:00 - 17.04.2020 19:00","24062","23586"
"17.04.2020 19:00 - 17.04.2020 20:00","24065","23698"
"17.04.2020 20:00 - 17.04.2020 21:00","25347","25102"
"17.04.2020 21:00 - 17.04.2020 22:00","27373","27452"
"17.04.2020 22:00 - 17.04.2020 23:00","25132","25685"
"17.04.2020 23:00 - 18.04.2020 00:00","23429","23564"
"18.04.2020 00:00 - 18.04.2020 01:00","22190","22191"
"18.04.2020 01:00 - 18.04.2020 02:00","20764","20825"
"18.04.2020 02:00 - 18.04.2020 03:00","19624","19722"
"18.04.2020 03:00 - 18.04.2020 04:00","18941","19122"
"18.04.2020 04:00 - 18.04.2020 05:00","18567","18764"
"18.04.2020 05:00 - 18.04.2020 06:00","18298","18523"
"18.04.2020 06:00 - 18.04.2020 07:00","18596","18951"
"18.04.2020 07:00 - 18.04.2020 08:00","18476","19045"
"18.04.2020 08:00 - 18.04.2020 09:00","19118","19729"
"18.04.2020 09:00 - 18.04.2020 10:00","21251","21429"
"18.04.2020 10:00 - 18.04.2020 11:00","22971","23026"
"18.04.2020 11:00 - 18.04.2020 12:00","23932","24050"
"18.04.2020 12:00 - 18.04.2020 13:00","24649","24729"
"18.04.2020 13:00 - 18.04.2020 14:00","25343","25476"
"18.04.2020 14:00 - 18.04.2020 15:00","25153","25411"
"18.04.2020 15:00 - 18.04.2020 16:00","22992","23306"
"18.04.2020 16:00 - 18.04.2020 17:00","21646","22060"
"18.04.2020 17:00 - 18.04.2020 18:00","21115","21541"
"18.04.2020 18:00 - 18.04.2020 19:00","21059","21504"
"18.04.2020 19:00 - 18.04.2020 20:00","21284","21844"
"18.04.2020 20:00 - 18.04.2020 21:00","22729","23181"
"18.04.2020 21:00 - 18.04.2020 22:00","25126","25647"
"18.04.2020 22:00 - 18.04.2020 23:00","23973","24275"
"18.04.2020 23:00 - 19.04.2020 00:00","22327","22378"
"19.04.2020 00:00 - 19.04.2020 01:00","20693","20834"
"19.04.2020 01:00 - 19.04.2020 02:00","19399","19563"
"19.04.2020 02:00 - 19.04.2020 03:00","18385","18561"
"19.04.2020 03:00 - 19.04.2020 04:00","17745","17833"
"19.04.2020 04:00 - 19.04.2020 05:00","17421","17538"
"19.04.2020 05:00 - 19.04.2020 06:00","17233","17392"
"19.04.2020 06:00 - 19.04.2020 07:00","17426","17684"
"19.04.2020 07:00 - 19.04.2020 08:00","17094","17508"
"19.04.2020 08:00 - 19.04.2020 09:00","17349","17690"
"19.04.2020 09:00 - 19.04.2020 10:00","18938","19197"
"19.04.2020 10:00 - 19.04.2020 11:00","20648","20925"
"19.04.2020 11:00 - 19.04.2020 12:00","22030","22255"
"19.04.2020 12:00 - 19.04.2020 13:00","22883","23331"
"19.04.2020 13:00 - 19.04.2020 14:00","23928","24446"
"19.04.2020 14:00 - 19.04.2020 15:00","23956","24502"
"19.04.2020 15:00 - 19.04.2020 16:00","21838","22203"
"19.04.2020 16:00 - 19.04.2020 17:00","20558","20741"
"19.04.2020 17:00 - 19.04.2020 18:00","20074","20271"
"19.04.2020 18:00 - 19.04.2020 19:00","20303","20438"
"19.04.2020 19:00 - 19.04.2020 20:00","20894","20859"
"19.04.2020 20:00 - 19.04.2020 21:00","22483","22084"
"19.04.2020 21:00 - 19.04.2020 22:00","24981","24524"
"19.04.2020 22:00 - 19.04.2020 23:00","24084","23380"
"19.04.2020 23:00 - 20.04.2020 00:00","22244","21807"
"20.04.2020 00:00 - 20.04.2020 01:00","20436","20373"
"20.04.2020 01:00 - 20.04.2020 02:00","19104","18957"
"20.04.2020 02:00 - 20.04.2020 03:00","18265","18055"
"20.04.2020 03:00 - 20.04.2020 04:00","17817","17651"
"20.04.2020 04:00 - 20.04.2020 05:00","17760","17556"
"20.04.2020 05:00 - 20.04.2020 06:00","18198","18094"
"20.04.2020 06:00 - 20.04.2020 07:00","20225","19894"
"20.04.2020 07:00 - 20.04.2020 08:00","21777","21286"
"20.04.2020 08:00 - 20.04.2020 09:00","23108","22510"
"20.04.2020 09:00 - 20.04.2020 10:00","24648","24572"
"20.04.2020 10:00 - 20.04.2020 11:00","25863","25667"
"20.04.2020 11:00 - 20.04.2020 12:00","26792","26395"
"20.04.2020 12:00 - 20.04.2020 13:00","27454","26926"
"20.04.2020 13:00 - 20.04.2020 14:00","28187","27411"
"20.04.2020 14:00 - 20.04.2020 15:00","27831","26884"
"20.04.2020 15:00 - 20.04.2020 16:00","25994","25180"
"20.04.2020 16:00 - 20.04.2020 17:00","24884","24238"
"20.04.2020 17:00 - 20.04.2020 18:00","24410","23905"
"20.04.2020 18:00 - 20.04.2020 19:00","24174","23884"
"20.04.2020 19:00 - 20.04.2020 20:00","24278","24175"
"20.04.2020 20:00 - 20.04.2020 21:00","25459","25457"
"20.04.2020 21:00 - 20.04.2020 22:00","27439","27334"
"20.04.2020 22:00 - 20.04.2020 23:00","25423","25517"
"20.04.2020 23:00 - 21.04.2020 00:00","23301","23564"
"21.04.2020 00:00 - 21.04.2020 01:00","21762","22174"
"21.04.2020 01:00 - 21.04.2020 02:00","20360","20728"
"21.04.2020 02:00 - 21.04.2020 03:00","19483","19877"
"21.04.2020 03:00 - 21.04.2020 04:00","19019","19288"
"21.04.2020 04:00 - 21.04.2020 05:00","18837","19040"
"21.04.2020 05:00 - 21.04.2020 06:00","19154","19212"
"21.04.2020 06:00 - 21.04.2020 07:00","20645","20840"
"21.04.2020 07:00 - 21.04.2020 08:00","21719","22211"
"21.04.2020 08:00 - 21.04.2020 09:00","22785","23573"
"21.04.2020 09:00 - 21.04.2020 10:00","24741","25426"
"21.04.2020 10:00 - 21.04.2020 11:00","25880","26455"
"21.04.2020 11:00 - 21.04.2020 12:00","26705","27304"
"21.04.2020 12:00 - 21.04.2020 13:00","27414","27899"
"21.04.2020 13:00 - 21.04.2020 14:00","28069","28331"
"21.04.2020 14:00 - 21.04.2020 15:00","27566","27773"
"21.04.2020 15:00 - 21.04.2020 16:00","25730","25892"
"21.04.2020 16:00 - 21.04.2020 17:00","24683","24832"
"21.04.2020 17:00 - 21.04.2020 18:00","24255","24362"
"21.04.2020 18:00 - 21.04.2020 19:00","24092","24323"
"21.04.2020 19:00 - 21.04.2020 20:00","24308","24595"
"21.04.2020 20:00 - 21.04.2020 21:00","25629","25746"
"21.04.2020 21:00 - 21.04.2020 22:00","27687","27579"
"21.04.2020 22:00 - 21.04.2020 23:00","25739","25639"
"21.04.2020 23:00 - 22.04.2020 00:00","23555","23677"
"22.04.2020 00:00 - 22.04.2020 01:00","22122","22322"
"22.04.2020 01:00 - 22.04.2020 02:00","20646","20881"
"22.04.2020 02:00 - 22.04.2020 03:00","19782","19892"
"22.04.2020 03:00 - 22.04.2020 04:00","19262","19420"
"22.04.2020 04:00 - 22.04.2020 05:00","19061","19249"
"22.04.2020 05:00 - 22.04.2020 06:00","19270","19429"
"22.04.2020 06:00 - 22.04.2020 07:00","20884","21011"
"22.04.2020 07:00 - 22.04.2020 08:00","22174","22292"
"22.04.2020 08:00 - 22.04.2020 09:00","23164","23798"
"22.04.2020 09:00 - 22.04.2020 10:00","25027","25713"
"22.04.2020 10:00 - 22.04.2020 11:00","26048","26485"
"22.04.2020 11:00 - 22.04.2020 12:00","26897","27258"
"22.04.2020 12:00 - 22.04.2020 13:00","27464","27785"
"22.04.2020 13:00 - 22.04.2020 14:00","27978","28278"
"22.04.2020 14:00 - 22.04.2020 15:00","27470","27716"
"22.04.2020 15:00 - 22.04.2020 16:00","25593","25881"
"22.04.2020 16:00 - 22.04.2020 17:00","24475","24911"
"22.04.2020 17:00 - 22.04.2020 18:00","23987","24407"
"22.04.2020 18:00 - 22.04.2020 19:00","23836","24360"
"22.04.2020 19:00 - 22.04.2020 20:00","24172","24699"
"22.04.2020 20:00 - 22.04.2020 21:00","25506","25768"
"22.04.2020 21:00 - 22.04.2020 22:00","27479","27620"
"22.04.2020 22:00 - 22.04.2020 23:00","25551","25895"
"22.04.2020 23:00 - 23.04.2020 00:00","23450","23991"
"23.04.2020 00:00 - 23.04.2020 01:00","22140","22534"
"23.04.2020 01:00 - 23.04.2020 02:00","20731","21131"
"23.04.2020 02:00 - 23.04.2020 03:00","19807","20286"
"23.04.2020 03:00 - 23.04.2020 04:00","19291","19864"
"23.04.2020 04:00 - 23.04.2020 05:00","19077","19643"
"23.04.2020 05:00 - 23.04.2020 06:00","19268","19812"
"23.04.2020 06:00 - 23.04.2020 07:00","20692","21258"
"23.04.2020 07:00 - 23.04.2020 08:00","21720","22525"
"23.04.2020 08:00 - 23.04.2020 09:00","22715","23824"
"23.04.2020 09:00 - 23.04.2020 10:00","24637","25538"
"23.04.2020 10:00 - 23.04.2020 11:00","25563","26404"
"23.04.2020 11:00 - 23.04.2020 12:00","26440","27075"
"23.04.2020 12:00 - 23.04.2020 13:00","27114","27619"
"23.04.2020 13:00 - 23.04.2020 14:00","27603","28025"
"23.04.2020 14:00 - 23.04.2020 15:00","27121","27379"
"23.04.2020 15:00 - 23.04.2020 16:00","25234","25418"
"23.04.2020 16:00 - 23.04.2020 17:00","24172","24446"
"23.04.2020 17:00 - 23.04.2020 18:00","23758","23966"
"23.04.2020 18:00 - 23.04.2020 19:00","23598","23826"
"23.04.2020 19:00 - 23.04.2020 20:00","23956","23945"
"23.04.2020 20:00 - 23.04.2020 21:00","25339","25061"
"23.04.2020 21:00 - 23.04.2020 22:00","27241","27221"
"23.04.2020 22:00 - 23.04.2020 23:00","25446","25680"
"23.04.2020 23:00 - 24.04.2020 00:00","23505","23940"
"24.04.2020 00:00 - 24.04.2020 01:00","22550","22721"
"24.04.2020 01:00 - 24.04.2020 02:00","21070","21347"
"24.04.2020 02:00 - 24.04.2020 03:00","20131","20413"
"24.04.2020 03:00 - 24.04.2020 04:00","19674","19837"
"24.04.2020 04:00 - 24.04.2020 05:00","19496","19658"
"24.04.2020 05:00 - 24.04.2020 06:00","19674","19892"
"24.04.2020 06:00 - 24.04.2020 07:00","21136","21323"
"24.04.2020 07:00 - 24.04.2020 08:00","22487","22534"
"24.04.2020 08:00 - 24.04.2020 09:00","23584","23809"
"24.04.2020 09:00 - 24.04.2020 10:00","25302","25388"
"24.04.2020 10:00 - 24.04.2020 11:00","26107","26142"
"24.04.2020 11:00 - 24.04.2020 12:00","27011","26688"
"24.04.2020 12:00 - 24.04.2020 13:00","27561","27064"
"24.04.2020 13:00 - 24.04.2020 14:00","28008","27365"
"24.04.2020 14:00 - 24.04.2020 15:00","27403","26750"
