"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"04.04.2020 05:00 - 04.04.2020 06:00","4019","4017"
"04.04.2020 06:00 - 04.04.2020 07:00","3863","3926"
"04.04.2020 07:00 - 04.04.2020 08:00","3935","3977"
"04.04.2020 08:00 - 04.04.2020 09:00","4190","3892"
"04.04.2020 09:00 - 04.04.2020 10:00","4460","4145"
"04.04.2020 10:00 - 04.04.2020 11:00","4683","4405"
"04.04.2020 11:00 - 04.04.2020 12:00","4883","4630"
"04.04.2020 12:00 - 04.04.2020 13:00","5080","4969"
"04.04.2020 13:00 - 04.04.2020 14:00","4999","5240"
"04.04.2020 14:00 - 04.04.2020 15:00","4836","5188"
"04.04.2020 15:00 - 04.04.2020 16:00","4717","5068"
"04.04.2020 16:00 - 04.04.2020 17:00","4626","4946"
"04.04.2020 17:00 - 04.04.2020 18:00","4689","4864"
"04.04.2020 18:00 - 04.04.2020 19:00","5019","4887"
"04.04.2020 19:00 - 04.04.2020 20:00","5761","5049"
"04.04.2020 20:00 - 04.04.2020 21:00","5871","5429"
"04.04.2020 21:00 - 04.04.2020 22:00","5436","5894"
"04.04.2020 22:00 - 04.04.2020 23:00","5060","5639"
"04.04.2020 23:00 - 05.04.2020 00:00","4797","5242"
"05.04.2020 00:00 - 05.04.2020 01:00","4616","4840"
"05.04.2020 01:00 - 05.04.2020 02:00","4518","4514"
"05.04.2020 02:00 - 05.04.2020 03:00","4249","4212"
"05.04.2020 03:00 - 05.04.2020 04:00","4062","3968"
"05.04.2020 04:00 - 05.04.2020 05:00","3956","3906"
"05.04.2020 05:00 - 05.04.2020 06:00","3914","3843"
"05.04.2020 06:00 - 05.04.2020 07:00","3895","3813"
"05.04.2020 07:00 - 05.04.2020 08:00","3777","3802"
"05.04.2020 08:00 - 05.04.2020 09:00","3831","3672"
"05.04.2020 09:00 - 05.04.2020 10:00","4087","3846"
"05.04.2020 10:00 - 05.04.2020 11:00","4453","4176"
"05.04.2020 11:00 - 05.04.2020 12:00","4898","4566"
"05.04.2020 12:00 - 05.04.2020 13:00","5197","5127"
"05.04.2020 13:00 - 05.04.2020 14:00","5107","5478"
"05.04.2020 14:00 - 05.04.2020 15:00","4835","5364"
"05.04.2020 15:00 - 05.04.2020 16:00","4656","5185"
"05.04.2020 16:00 - 05.04.2020 17:00","4484","5016"
"05.04.2020 17:00 - 05.04.2020 18:00","4471","4911"
"05.04.2020 18:00 - 05.04.2020 19:00","4629","4875"
"05.04.2020 19:00 - 05.04.2020 20:00","5068","4947"
"05.04.2020 20:00 - 05.04.2020 21:00","5670","5253"
"05.04.2020 21:00 - 05.04.2020 22:00","5560","5750"
"05.04.2020 22:00 - 05.04.2020 23:00","5201","5539"
"05.04.2020 23:00 - 06.04.2020 00:00","4925","5161"
"06.04.2020 00:00 - 06.04.2020 01:00","4673","4788"
"06.04.2020 01:00 - 06.04.2020 02:00","4492","4482"
"06.04.2020 02:00 - 06.04.2020 03:00","4215","4201"
"06.04.2020 03:00 - 06.04.2020 04:00","4055","4038"
"06.04.2020 04:00 - 06.04.2020 05:00","3966","3936"
"06.04.2020 05:00 - 06.04.2020 06:00","3946","3899"
"06.04.2020 06:00 - 06.04.2020 07:00","4038","3954"
"06.04.2020 07:00 - 06.04.2020 08:00","4280","4142"
"06.04.2020 08:00 - 06.04.2020 09:00","4554","4316"
"06.04.2020 09:00 - 06.04.2020 10:00","5111","4869"
"06.04.2020 10:00 - 06.04.2020 11:00","5498","5231"
"06.04.2020 11:00 - 06.04.2020 12:00","5759","5481"
"06.04.2020 12:00 - 06.04.2020 13:00","5986","5779"
"06.04.2020 13:00 - 06.04.2020 14:00","6074","5924"
"06.04.2020 14:00 - 06.04.2020 15:00","6139","5914"
"06.04.2020 15:00 - 06.04.2020 16:00","6148","5927"
"06.04.2020 16:00 - 06.04.2020 17:00","6057","5874"
"06.04.2020 17:00 - 06.04.2020 18:00","6017","5870"
"06.04.2020 18:00 - 06.04.2020 19:00","5923","5745"
"06.04.2020 19:00 - 06.04.2020 20:00","6051","5745"
"06.04.2020 20:00 - 06.04.2020 21:00","6477","6054"
"06.04.2020 21:00 - 06.04.2020 22:00","6699","6390"
"06.04.2020 22:00 - 06.04.2020 23:00","6311","6060"
"06.04.2020 23:00 - 07.04.2020 00:00","5927","5626"
"07.04.2020 00:00 - 07.04.2020 01:00","5125","5106"
"07.04.2020 01:00 - 07.04.2020 02:00","4904","4696"
"07.04.2020 02:00 - 07.04.2020 03:00","4622","4459"
"07.04.2020 03:00 - 07.04.2020 04:00","4409","4264"
"07.04.2020 04:00 - 07.04.2020 05:00","4275","4175"
"07.04.2020 05:00 - 07.04.2020 06:00","4243","4130"
"07.04.2020 06:00 - 07.04.2020 07:00","4288","4140"
"07.04.2020 07:00 - 07.04.2020 08:00","4448","4260"
"07.04.2020 08:00 - 07.04.2020 09:00","4683","4402"
"07.04.2020 09:00 - 07.04.2020 10:00","5214","4946"
"07.04.2020 10:00 - 07.04.2020 11:00","5508","5270"
"07.04.2020 11:00 - 07.04.2020 12:00","5736","5411"
"07.04.2020 12:00 - 07.04.2020 13:00","6002","5627"
"07.04.2020 13:00 - 07.04.2020 14:00","6117","5772"
"07.04.2020 14:00 - 07.04.2020 15:00","6158","5694"
"07.04.2020 15:00 - 07.04.2020 16:00","6179","5651"
"07.04.2020 16:00 - 07.04.2020 17:00","6067","5528"
"07.04.2020 17:00 - 07.04.2020 18:00","5986","5476"
"07.04.2020 18:00 - 07.04.2020 19:00","5870","5381"
"07.04.2020 19:00 - 07.04.2020 20:00","5925","5343"
"07.04.2020 20:00 - 07.04.2020 21:00","6367","5677"
"07.04.2020 21:00 - 07.04.2020 22:00","6696","6187"
"07.04.2020 22:00 - 07.04.2020 23:00","6335","5907"
"07.04.2020 23:00 - 08.04.2020 00:00","5934","5419"
"08.04.2020 00:00 - 08.04.2020 01:00","5379","5037"
"08.04.2020 01:00 - 08.04.2020 02:00","4787","4654"
"08.04.2020 02:00 - 08.04.2020 03:00","4543","4387"
"08.04.2020 03:00 - 08.04.2020 04:00","4365","4195"
"08.04.2020 04:00 - 08.04.2020 05:00","4244","4106"
"08.04.2020 05:00 - 08.04.2020 06:00","4204","4064"
"08.04.2020 06:00 - 08.04.2020 07:00","4214","4070"
"08.04.2020 07:00 - 08.04.2020 08:00","4350","4217"
"08.04.2020 08:00 - 08.04.2020 09:00","4588","4330"
"08.04.2020 09:00 - 08.04.2020 10:00","5079","4915"
"08.04.2020 10:00 - 08.04.2020 11:00","5393","5170"
"08.04.2020 11:00 - 08.04.2020 12:00","5588","5313"
"08.04.2020 12:00 - 08.04.2020 13:00","5841","5532"
"08.04.2020 13:00 - 08.04.2020 14:00","5958","5587"
"08.04.2020 14:00 - 08.04.2020 15:00","5934","5507"
"08.04.2020 15:00 - 08.04.2020 16:00","5932","5596"
"08.04.2020 16:00 - 08.04.2020 17:00","5869","5537"
"08.04.2020 17:00 - 08.04.2020 18:00","5827","5512"
"08.04.2020 18:00 - 08.04.2020 19:00","5724","5393"
"08.04.2020 19:00 - 08.04.2020 20:00","5772","5411"
"08.04.2020 20:00 - 08.04.2020 21:00","6155","5725"
"08.04.2020 21:00 - 08.04.2020 22:00","6442","6125"
"08.04.2020 22:00 - 08.04.2020 23:00","6108","5849"
"08.04.2020 23:00 - 09.04.2020 00:00","5766","5404"
"09.04.2020 00:00 - 09.04.2020 01:00","5202","4967"
"09.04.2020 01:00 - 09.04.2020 02:00","4743","4542"
"09.04.2020 02:00 - 09.04.2020 03:00","4503","4302"
"09.04.2020 03:00 - 09.04.2020 04:00","4384","4121"
"09.04.2020 04:00 - 09.04.2020 05:00","4273","4033"
"09.04.2020 05:00 - 09.04.2020 06:00","4234","4063"
"09.04.2020 06:00 - 09.04.2020 07:00","4219","4095"
"09.04.2020 07:00 - 09.04.2020 08:00","4180","4219"
"09.04.2020 08:00 - 09.04.2020 09:00","4336","4290"
"09.04.2020 09:00 - 09.04.2020 10:00","4732","4817"
"09.04.2020 10:00 - 09.04.2020 11:00","5130","5114"
"09.04.2020 11:00 - 09.04.2020 12:00","5476","5372"
"09.04.2020 12:00 - 09.04.2020 13:00","5686","5649"
"09.04.2020 13:00 - 09.04.2020 14:00","5765","5762"
"09.04.2020 14:00 - 09.04.2020 15:00","5722","5761"
"09.04.2020 15:00 - 09.04.2020 16:00","5659","5735"
"09.04.2020 16:00 - 09.04.2020 17:00","5589","5596"
"09.04.2020 17:00 - 09.04.2020 18:00","5534","5511"
"09.04.2020 18:00 - 09.04.2020 19:00","5470","5368"
"09.04.2020 19:00 - 09.04.2020 20:00","5542","5380"
"09.04.2020 20:00 - 09.04.2020 21:00","5840","5638"
"09.04.2020 21:00 - 09.04.2020 22:00","6145","6040"
"09.04.2020 22:00 - 09.04.2020 23:00","5928","5768"
"09.04.2020 23:00 - 10.04.2020 00:00","5635","5249"
"10.04.2020 00:00 - 10.04.2020 01:00","5186","4809"
"10.04.2020 01:00 - 10.04.2020 02:00","4768","4481"
"10.04.2020 02:00 - 10.04.2020 03:00","4447","4240"
"10.04.2020 03:00 - 10.04.2020 04:00","4227","4086"
"10.04.2020 04:00 - 10.04.2020 05:00","4178","3951"
"10.04.2020 05:00 - 10.04.2020 06:00","4174","3893"
"10.04.2020 06:00 - 10.04.2020 07:00","4225","3868"
"10.04.2020 07:00 - 10.04.2020 08:00","4366","3822"
"10.04.2020 08:00 - 10.04.2020 09:00","4566","3727"
"10.04.2020 09:00 - 10.04.2020 10:00","5100","3978"
"10.04.2020 10:00 - 10.04.2020 11:00","5286","4241"
"10.04.2020 11:00 - 10.04.2020 12:00","5394","4491"
"10.04.2020 12:00 - 10.04.2020 13:00","5539","4838"
"10.04.2020 13:00 - 10.04.2020 14:00","5573","5199"
"10.04.2020 14:00 - 10.04.2020 15:00","5515","5081"
"10.04.2020 15:00 - 10.04.2020 16:00","5496","4837"
"10.04.2020 16:00 - 10.04.2020 17:00","5397","4700"
"10.04.2020 17:00 - 10.04.2020 18:00","5313","4555"
"10.04.2020 18:00 - 10.04.2020 19:00","5204","4562"
"10.04.2020 19:00 - 10.04.2020 20:00","5247","4682"
"10.04.2020 20:00 - 10.04.2020 21:00","5664","4973"
"10.04.2020 21:00 - 10.04.2020 22:00","6096","5498"
"10.04.2020 22:00 - 10.04.2020 23:00","5856","5293"
"10.04.2020 23:00 - 11.04.2020 00:00","5539","4902"
"11.04.2020 00:00 - 11.04.2020 01:00","4966","4545"
"11.04.2020 01:00 - 11.04.2020 02:00","4371","4232"
"11.04.2020 02:00 - 11.04.2020 03:00","4087","3980"
"11.04.2020 03:00 - 11.04.2020 04:00","3876","3809"
"11.04.2020 04:00 - 11.04.2020 05:00","3793","3702"
"11.04.2020 05:00 - 11.04.2020 06:00","3739","3637"
"11.04.2020 06:00 - 11.04.2020 07:00","3705","3647"
"11.04.2020 07:00 - 11.04.2020 08:00","3668","3628"
"11.04.2020 08:00 - 11.04.2020 09:00","3589","3532"
"11.04.2020 09:00 - 11.04.2020 10:00","3744","3766"
"11.04.2020 10:00 - 11.04.2020 11:00","4051","4033"
"11.04.2020 11:00 - 11.04.2020 12:00","4443","4294"
"11.04.2020 12:00 - 11.04.2020 13:00","4952","4613"
"11.04.2020 13:00 - 11.04.2020 14:00","5282","4900"
"11.04.2020 14:00 - 11.04.2020 15:00","5215","4800"
"11.04.2020 15:00 - 11.04.2020 16:00","5027","4683"
"11.04.2020 16:00 - 11.04.2020 17:00","4874","4558"
"11.04.2020 17:00 - 11.04.2020 18:00","4760","4443"
"11.04.2020 18:00 - 11.04.2020 19:00","4728","4461"
"11.04.2020 19:00 - 11.04.2020 20:00","4819","4565"
"11.04.2020 20:00 - 11.04.2020 21:00","5114","4858"
"11.04.2020 21:00 - 11.04.2020 22:00","5516","5388"
"11.04.2020 22:00 - 11.04.2020 23:00","5366","5117"
"11.04.2020 23:00 - 12.04.2020 00:00","5085","4703"
"12.04.2020 00:00 - 12.04.2020 01:00","4493","4343"
"12.04.2020 01:00 - 12.04.2020 02:00","4078","3997"
"12.04.2020 02:00 - 12.04.2020 03:00","3813","3702"
"12.04.2020 03:00 - 12.04.2020 04:00","3616","3496"
"12.04.2020 04:00 - 12.04.2020 05:00","3538","3387"
"12.04.2020 05:00 - 12.04.2020 06:00","3488","3332"
"12.04.2020 06:00 - 12.04.2020 07:00","3456","3337"
"12.04.2020 07:00 - 12.04.2020 08:00","3422","3275"
"12.04.2020 08:00 - 12.04.2020 09:00","3349","3153"
"12.04.2020 09:00 - 12.04.2020 10:00","3493","3361"
"12.04.2020 10:00 - 12.04.2020 11:00","3780","3769"
"12.04.2020 11:00 - 12.04.2020 12:00","4145","4369"
"12.04.2020 12:00 - 12.04.2020 13:00","4530","4987"
"12.04.2020 13:00 - 12.04.2020 14:00","4817","5189"
"12.04.2020 14:00 - 12.04.2020 15:00","4815","4609"
"12.04.2020 15:00 - 12.04.2020 16:00","4640","4100"
"12.04.2020 16:00 - 12.04.2020 17:00","4497","3953"
"12.04.2020 17:00 - 12.04.2020 18:00","4390","3816"
"12.04.2020 18:00 - 12.04.2020 19:00","4361","3781"
"12.04.2020 19:00 - 12.04.2020 20:00","4446","3903"
"12.04.2020 20:00 - 12.04.2020 21:00","4721","4178"
"12.04.2020 21:00 - 12.04.2020 22:00","5096","4759"
"12.04.2020 22:00 - 12.04.2020 23:00","4957","4710"
"12.04.2020 23:00 - 13.04.2020 00:00","4694","4424"
"13.04.2020 00:00 - 13.04.2020 01:00","4693","4179"
"13.04.2020 01:00 - 13.04.2020 02:00","4294","4011"
"13.04.2020 02:00 - 13.04.2020 03:00","3987","3797"
"13.04.2020 03:00 - 13.04.2020 04:00","3819","3668"
"13.04.2020 04:00 - 13.04.2020 05:00","3721","3595"
"13.04.2020 05:00 - 13.04.2020 06:00","3679","3557"
"13.04.2020 06:00 - 13.04.2020 07:00","3598","3596"
"13.04.2020 07:00 - 13.04.2020 08:00","3624","3668"
"13.04.2020 08:00 - 13.04.2020 09:00","3533","3719"
"13.04.2020 09:00 - 13.04.2020 10:00","3969","4113"
"13.04.2020 10:00 - 13.04.2020 11:00","4344","4346"
"13.04.2020 11:00 - 13.04.2020 12:00","4596","4567"
"13.04.2020 12:00 - 13.04.2020 13:00","4953","4823"
"13.04.2020 13:00 - 13.04.2020 14:00","5285","5095"
"13.04.2020 14:00 - 13.04.2020 15:00","5195","5033"
"13.04.2020 15:00 - 13.04.2020 16:00","4963","4993"
"13.04.2020 16:00 - 13.04.2020 17:00","4801","4858"
"13.04.2020 17:00 - 13.04.2020 18:00","4671","4897"
"13.04.2020 18:00 - 13.04.2020 19:00","4682","4891"
"13.04.2020 19:00 - 13.04.2020 20:00","4793","4944"
"13.04.2020 20:00 - 13.04.2020 21:00","5112","5266"
"13.04.2020 21:00 - 13.04.2020 22:00","5557","5707"
"13.04.2020 22:00 - 13.04.2020 23:00","5417","5570"
"13.04.2020 23:00 - 14.04.2020 00:00","5123","5137"
"14.04.2020 00:00 - 14.04.2020 01:00","5064","4732"
"14.04.2020 01:00 - 14.04.2020 02:00","4756","4382"
"14.04.2020 02:00 - 14.04.2020 03:00","4507","4112"
"14.04.2020 03:00 - 14.04.2020 04:00","4327","3884"
"14.04.2020 04:00 - 14.04.2020 05:00","4243","3869"
"14.04.2020 05:00 - 14.04.2020 06:00","4201","3860"
"14.04.2020 06:00 - 14.04.2020 07:00","4242","3921"
"14.04.2020 07:00 - 14.04.2020 08:00","4336","4078"
"14.04.2020 08:00 - 14.04.2020 09:00","4533","4249"
"14.04.2020 09:00 - 14.04.2020 10:00","5067","4893"
"14.04.2020 10:00 - 14.04.2020 11:00","5369","5129"
"14.04.2020 11:00 - 14.04.2020 12:00","5508","5249"
"14.04.2020 12:00 - 14.04.2020 13:00","5705","5440"
"14.04.2020 13:00 - 14.04.2020 14:00","5766","5514"
"14.04.2020 14:00 - 14.04.2020 15:00","5706","5487"
"14.04.2020 15:00 - 14.04.2020 16:00","5650","5466"
"14.04.2020 16:00 - 14.04.2020 17:00","5592","5373"
"14.04.2020 17:00 - 14.04.2020 18:00","5512","5354"
"14.04.2020 18:00 - 14.04.2020 19:00","5459","5245"
"14.04.2020 19:00 - 14.04.2020 20:00","5454","5275"
"14.04.2020 20:00 - 14.04.2020 21:00","5749","5554"
"14.04.2020 21:00 - 14.04.2020 22:00","6081","5977"
"14.04.2020 22:00 - 14.04.2020 23:00","5806","5712"
"14.04.2020 23:00 - 15.04.2020 00:00","5462","5264"
"15.04.2020 00:00 - 15.04.2020 01:00","5330","4818"
"15.04.2020 01:00 - 15.04.2020 02:00","4793","4510"
"15.04.2020 02:00 - 15.04.2020 03:00","4529","4275"
"15.04.2020 03:00 - 15.04.2020 04:00","4299","4106"
"15.04.2020 04:00 - 15.04.2020 05:00","4189","4024"
"15.04.2020 05:00 - 15.04.2020 06:00","4146","3977"
"15.04.2020 06:00 - 15.04.2020 07:00","4174","4054"
"15.04.2020 07:00 - 15.04.2020 08:00","4313","4128"
"15.04.2020 08:00 - 15.04.2020 09:00","4533","4312"
"15.04.2020 09:00 - 15.04.2020 10:00","5010","4930"
"15.04.2020 10:00 - 15.04.2020 11:00","5314","5256"
"15.04.2020 11:00 - 15.04.2020 12:00","5478","5433"
"15.04.2020 12:00 - 15.04.2020 13:00","5632","5697"
"15.04.2020 13:00 - 15.04.2020 14:00","5675","5786"
"15.04.2020 14:00 - 15.04.2020 15:00","5609","5734"
"15.04.2020 15:00 - 15.04.2020 16:00","5560","5718"
"15.04.2020 16:00 - 15.04.2020 17:00","5434","5618"
"15.04.2020 17:00 - 15.04.2020 18:00","5390","5551"
"15.04.2020 18:00 - 15.04.2020 19:00","5341","5449"
"15.04.2020 19:00 - 15.04.2020 20:00","5370","5440"
"15.04.2020 20:00 - 15.04.2020 21:00","5748","5708"
"15.04.2020 21:00 - 15.04.2020 22:00","6254","6117"
"15.04.2020 22:00 - 15.04.2020 23:00","6091","5879"
"15.04.2020 23:00 - 16.04.2020 00:00","5772","5450"
"16.04.2020 00:00 - 16.04.2020 01:00","5168","4976"
"16.04.2020 01:00 - 16.04.2020 02:00","4709","4620"
"16.04.2020 02:00 - 16.04.2020 03:00","4479","4364"
"16.04.2020 03:00 - 16.04.2020 04:00","4275","4166"
"16.04.2020 04:00 - 16.04.2020 05:00","4180","4083"
"16.04.2020 05:00 - 16.04.2020 06:00","4128","4085"
"16.04.2020 06:00 - 16.04.2020 07:00","4170","4103"
"16.04.2020 07:00 - 16.04.2020 08:00","4270","4202"
"16.04.2020 08:00 - 16.04.2020 09:00","4522","4384"
"16.04.2020 09:00 - 16.04.2020 10:00","5058","5003"
"16.04.2020 10:00 - 16.04.2020 11:00","5397","5321"
"16.04.2020 11:00 - 16.04.2020 12:00","5517","5502"
"16.04.2020 12:00 - 16.04.2020 13:00","5687","5730"
"16.04.2020 13:00 - 16.04.2020 14:00","5758","5828"
"16.04.2020 14:00 - 16.04.2020 15:00","5758","5729"
"16.04.2020 15:00 - 16.04.2020 16:00","5719","5715"
"16.04.2020 16:00 - 16.04.2020 17:00","5631","5657"
"16.04.2020 17:00 - 16.04.2020 18:00","5532","5615"
"16.04.2020 18:00 - 16.04.2020 19:00","5454","5574"
"16.04.2020 19:00 - 16.04.2020 20:00","5485","5618"
"16.04.2020 20:00 - 16.04.2020 21:00","5786","5843"
"16.04.2020 21:00 - 16.04.2020 22:00","6121","6186"
"16.04.2020 22:00 - 16.04.2020 23:00","5904","5961"
"16.04.2020 23:00 - 17.04.2020 00:00","5575","5513"
"17.04.2020 00:00 - 17.04.2020 01:00","5013","5063"
"17.04.2020 01:00 - 17.04.2020 02:00","4709","4681"
"17.04.2020 02:00 - 17.04.2020 03:00","4479","4421"
"17.04.2020 03:00 - 17.04.2020 04:00","4275","4209"
"17.04.2020 04:00 - 17.04.2020 05:00","4180","4117"
"17.04.2020 05:00 - 17.04.2020 06:00","4128","4071"
"17.04.2020 06:00 - 17.04.2020 07:00","4177","4122"
"17.04.2020 07:00 - 17.04.2020 08:00","4270","4207"
"17.04.2020 08:00 - 17.04.2020 09:00","4522","4389"
"17.04.2020 09:00 - 17.04.2020 10:00","5058","5007"
"17.04.2020 10:00 - 17.04.2020 11:00","5397","5277"
"17.04.2020 11:00 - 17.04.2020 12:00","5516","5473"
"17.04.2020 12:00 - 17.04.2020 13:00","5724","5683"
"17.04.2020 13:00 - 17.04.2020 14:00","5825","5701"
"17.04.2020 14:00 - 17.04.2020 15:00","5815","5590"
"17.04.2020 15:00 - 17.04.2020 16:00","5776","5495"
"17.04.2020 16:00 - 17.04.2020 17:00","5669","5355"
"17.04.2020 17:00 - 17.04.2020 18:00","5560","5330"
"17.04.2020 18:00 - 17.04.2020 19:00","5434","5144"
"17.04.2020 19:00 - 17.04.2020 20:00","5453","5169"
"17.04.2020 20:00 - 17.04.2020 21:00","5709","5483"
"17.04.2020 21:00 - 17.04.2020 22:00","6038","5932"
"17.04.2020 22:00 - 17.04.2020 23:00","5811","5727"
"17.04.2020 23:00 - 18.04.2020 00:00","5434","5322"
"18.04.2020 00:00 - 18.04.2020 01:00","4889","4895"
"18.04.2020 01:00 - 18.04.2020 02:00","4463","4569"
"18.04.2020 02:00 - 18.04.2020 03:00","4249","4262"
"18.04.2020 03:00 - 18.04.2020 04:00","4078","4027"
"18.04.2020 04:00 - 18.04.2020 05:00","3960","3963"
"18.04.2020 05:00 - 18.04.2020 06:00","3908","3906"
"18.04.2020 06:00 - 18.04.2020 07:00","3884","3897"
"18.04.2020 07:00 - 18.04.2020 08:00","3817","3818"
"18.04.2020 08:00 - 18.04.2020 09:00","3770","3785"
"18.04.2020 09:00 - 18.04.2020 10:00","4019","4023"
"18.04.2020 10:00 - 18.04.2020 11:00","4365","4322"
"18.04.2020 11:00 - 18.04.2020 12:00","4620","4506"
"18.04.2020 12:00 - 18.04.2020 13:00","4906","4738"
"18.04.2020 13:00 - 18.04.2020 14:00","5162","5042"
"18.04.2020 14:00 - 18.04.2020 15:00","5074","4941"
"18.04.2020 15:00 - 18.04.2020 16:00","4870","4742"
"18.04.2020 16:00 - 18.04.2020 17:00","4761","4578"
"18.04.2020 17:00 - 18.04.2020 18:00","4688","4468"
"18.04.2020 18:00 - 18.04.2020 19:00","4743","4455"
"18.04.2020 19:00 - 18.04.2020 20:00","4858","4555"
"18.04.2020 20:00 - 18.04.2020 21:00","5150","4930"
"18.04.2020 21:00 - 18.04.2020 22:00","5558","5468"
"18.04.2020 22:00 - 18.04.2020 23:00","5413","5360"
"18.04.2020 23:00 - 19.04.2020 00:00","5107","4962"
"19.04.2020 00:00 - 19.04.2020 01:00","4760","4557"
"19.04.2020 01:00 - 19.04.2020 02:00","4438","4229"
"19.04.2020 02:00 - 19.04.2020 03:00","4134","4001"
"19.04.2020 03:00 - 19.04.2020 04:00","3955","3813"
"19.04.2020 04:00 - 19.04.2020 05:00","3888","3726"
"19.04.2020 05:00 - 19.04.2020 06:00","3850","3665"
"19.04.2020 06:00 - 19.04.2020 07:00","3828","3649"
"19.04.2020 07:00 - 19.04.2020 08:00","3773","3559"
"19.04.2020 08:00 - 19.04.2020 09:00","3716","3466"
"19.04.2020 09:00 - 19.04.2020 10:00","3938","3668"
"19.04.2020 10:00 - 19.04.2020 11:00","4270","3950"
"19.04.2020 11:00 - 19.04.2020 12:00","4714","4304"
"19.04.2020 12:00 - 19.04.2020 13:00","5224","4711"
"19.04.2020 13:00 - 19.04.2020 14:00","5459","5046"
"19.04.2020 14:00 - 19.04.2020 15:00","5322","4797"
"19.04.2020 15:00 - 19.04.2020 16:00","5151","4487"
"19.04.2020 16:00 - 19.04.2020 17:00","4988","4298"
"19.04.2020 17:00 - 19.04.2020 18:00","4893","4199"
"19.04.2020 18:00 - 19.04.2020 19:00","4878","4228"
"19.04.2020 19:00 - 19.04.2020 20:00","5014","4344"
"19.04.2020 20:00 - 19.04.2020 21:00","5405","4660"
"19.04.2020 21:00 - 19.04.2020 22:00","5714","5191"
"19.04.2020 22:00 - 19.04.2020 23:00","5453","5147"
"19.04.2020 23:00 - 20.04.2020 00:00","5162","4846"
"20.04.2020 00:00 - 20.04.2020 01:00","5052","4437"
"20.04.2020 01:00 - 20.04.2020 02:00","4310","4136"
"20.04.2020 02:00 - 20.04.2020 03:00","4066","3958"
"20.04.2020 03:00 - 20.04.2020 04:00","3897","3826"
"20.04.2020 04:00 - 20.04.2020 05:00","3798","3719"
"20.04.2020 05:00 - 20.04.2020 06:00","3807","3718"
"20.04.2020 06:00 - 20.04.2020 07:00","3914","3785"
"20.04.2020 07:00 - 20.04.2020 08:00","3991","3941"
"20.04.2020 08:00 - 20.04.2020 09:00","4189","4191"
"20.04.2020 09:00 - 20.04.2020 10:00","4705","4866"
"20.04.2020 10:00 - 20.04.2020 11:00","5058","5257"
"20.04.2020 11:00 - 20.04.2020 12:00","5320","5371"
"20.04.2020 12:00 - 20.04.2020 13:00","5595","5562"
"20.04.2020 13:00 - 20.04.2020 14:00","5743","5770"
"20.04.2020 14:00 - 20.04.2020 15:00","5740","5741"
"20.04.2020 15:00 - 20.04.2020 16:00","5736","5790"
"20.04.2020 16:00 - 20.04.2020 17:00","5708","5724"
"20.04.2020 17:00 - 20.04.2020 18:00","5687","5711"
"20.04.2020 18:00 - 20.04.2020 19:00","5582","5569"
"20.04.2020 19:00 - 20.04.2020 20:00","5589","5476"
"20.04.2020 20:00 - 20.04.2020 21:00","5878","5772"
"20.04.2020 21:00 - 20.04.2020 22:00","6167","6081"
"20.04.2020 22:00 - 20.04.2020 23:00","5893","5870"
"20.04.2020 23:00 - 21.04.2020 00:00","5565","5420"
"21.04.2020 00:00 - 21.04.2020 01:00","4987","4890"
"21.04.2020 01:00 - 21.04.2020 02:00","4522","4591"
"21.04.2020 02:00 - 21.04.2020 03:00","4337","4340"
"21.04.2020 03:00 - 21.04.2020 04:00","4168","4164"
"21.04.2020 04:00 - 21.04.2020 05:00","4076","4084"
"21.04.2020 05:00 - 21.04.2020 06:00","4045","4058"
"21.04.2020 06:00 - 21.04.2020 07:00","4114","4095"
"21.04.2020 07:00 - 21.04.2020 08:00","4171","4195"
"21.04.2020 08:00 - 21.04.2020 09:00","4381","4407"
"21.04.2020 09:00 - 21.04.2020 10:00","4901","5056"
"21.04.2020 10:00 - 21.04.2020 11:00","5235","5384"
"21.04.2020 11:00 - 21.04.2020 12:00","5446","5499"
"21.04.2020 12:00 - 21.04.2020 13:00","5710","5681"
"21.04.2020 13:00 - 21.04.2020 14:00","5862","5744"
"21.04.2020 14:00 - 21.04.2020 15:00","5839","5633"
"21.04.2020 15:00 - 21.04.2020 16:00","5795","5631"
"21.04.2020 16:00 - 21.04.2020 17:00","5767","5461"
"21.04.2020 17:00 - 21.04.2020 18:00","5746","5404"
"21.04.2020 18:00 - 21.04.2020 19:00","5639","5273"
"21.04.2020 19:00 - 21.04.2020 20:00","5647","5313"
"21.04.2020 20:00 - 21.04.2020 21:00","5939","5648"
"21.04.2020 21:00 - 21.04.2020 22:00","6210","6047"
"21.04.2020 22:00 - 21.04.2020 23:00","5932","5925"
"21.04.2020 23:00 - 22.04.2020 00:00","5622","5492"
"22.04.2020 00:00 - 22.04.2020 01:00","4979","5023"
"22.04.2020 01:00 - 22.04.2020 02:00","4624","4639"
"22.04.2020 02:00 - 22.04.2020 03:00","4357","4355"
"22.04.2020 03:00 - 22.04.2020 04:00","4198","4185"
